# OpenSignals Text File Format
# {"00:07:80:3B:46:38": {"sensor": ["EMG", "EMG", "EMG", "EMG", "ECG", "XYZ", "XYZ", "XYZ"], "device name": "00:07:80:3B:46:38", "column": ["nSeq", "DI", "FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "sync interval": 2, "time": "12:42:31.522", "comments": "", "device connection": "BTH00:07:80:3B:46:38", "channels": [1, 2, 3, 4, 5, 6, 7, 8], "date": "2016-7-4", "mode": 0, "digital IO": [0, 1], "firmware version": 772, "device": "biosignalsplux", "position": 0, "sampling rate": 100, "label": ["FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "resolution": [16, 16, 16, 16, 16, 16, 16, 16], "special": [{}, {}, {}, {}, {}, {}, {}, {}]}}
# EndOfHeader
4702	0	32762	32745	32766	32558	14145	33086	28460	33336	
4703	0	32649	32291	32836	32644	23778	33502	28391	34233	
4704	0	32759	32426	32719	32747	30474	33519	28391	34604	
4705	0	32954	32197	32709	32592	34380	32858	28358	34048	
4706	0	32568	33014	32856	32711	37291	32637	28167	33914	
4707	0	32946	32740	32898	32710	37597	32679	27701	33965	
4708	0	32742	32695	32715	32712	37758	32584	27448	34015	
4709	0	32618	32059	32634	32622	37218	32372	27497	34033	
4710	0	32727	32487	32647	32486	37191	32391	27817	34587	
4711	0	32488	33346	32735	32706	36615	32305	27881	34510	
4712	0	33222	32408	32750	32696	36892	32710	27491	34659	
4713	0	32832	32317	32519	32766	36150	32756	27467	34852	
4714	0	32852	32925	32775	32767	36103	32450	27811	34694	
4715	0	32651	33147	32817	32785	35371	32426	28295	35108	
4716	0	32955	32672	32847	32542	35351	32769	28535	35695	
4717	0	32523	32866	32796	32743	34593	32455	28542	35529	
4718	0	32810	32935	32751	32572	34852	32221	27919	35077	
4719	0	32996	32491	32658	32686	33580	32317	27559	34987	
4720	0	31709	32315	32775	32727	34294	32560	27607	35399	
4721	0	32802	32177	32746	32675	33915	32500	28079	35250	
4722	0	33028	32263	32799	32638	34040	32293	28313	34706	
4723	0	32725	33887	32621	32632	33604	32193	28665	34487	
4724	0	33548	32223	32725	32547	34300	32285	28503	34199	
4725	0	32895	32847	32775	32554	34287	32404	28535	34107	
4726	0	32928	33135	32762	32807	34841	32423	28295	33927	
4727	0	32990	32694	32677	32647	34626	32518	28433	34045	
4728	0	32698	32714	32688	32759	34595	32391	28295	34033	
4729	0	32232	32296	32694	32684	33991	32575	27596	34048	
4730	0	32882	32885	32768	32771	34142	32656	27029	33746	
4731	0	32640	32929	32843	32731	33473	32723	27126	34072	
4732	0	32708	32551	32759	32583	33598	33231	26848	34793	
4733	0	32858	32564	32785	32726	32976	33026	27691	35083	
4734	0	32792	32583	32766	32617	33235	31819	28805	34603	
4735	0	32608	32663	32655	32665	32681	32424	28305	34323	
4736	0	32862	32638	32763	32619	32691	33049	27723	34491	
4737	0	32635	32723	32635	32763	32164	33122	27798	34498	
4738	0	32979	32946	32762	32644	32643	33069	28095	34384	
4739	0	32337	32885	32809	32677	32379	33018	28428	34661	
4740	0	32954	32802	32707	32791	32343	33231	29389	34928	
4741	0	32678	33060	32608	32745	32114	33023	28998	34743	
4742	0	32642	32116	32666	32694	32502	33306	28431	35077	
4743	0	32796	32886	32742	32506	31623	33000	28499	34728	
4744	0	32730	32413	32786	32658	32282	32530	28255	34380	
4745	0	32861	32199	32858	32727	32226	32871	28183	34334	
4746	0	32880	33127	32940	32732	32542	33185	28254	34843	
4747	0	32654	32918	32688	32697	32118	33255	28130	34898	
4748	0	32684	32998	32850	32619	32211	33287	27542	34584	
4749	0	32298	32676	32687	32775	32142	32667	27042	34919	
4750	0	33317	32516	32786	32786	32172	32617	27769	35335	
4751	0	32184	32915	32759	32705	31986	32700	28442	35230	
4752	0	32306	32470	32732	32723	32678	32662	28356	34965	
4753	0	32384	32559	32833	32684	31811	32215	28421	34311	
4754	0	32950	33254	32647	32502	32239	32391	26816	34055	
4755	0	32191	31559	32711	32751	31470	32583	26703	34035	
4756	0	33321	32858	32775	32647	31985	32642	27254	34172	
4757	0	32109	32058	32841	32813	31528	32406	28090	34299	
4758	0	29522	33395	32658	32730	32289	32751	28798	34855	
4759	0	33231	32647	32732	32595	32307	33159	28828	35379	
4760	0	32903	34222	32705	32742	32686	33255	29014	35762	
4761	0	32863	32464	32738	32728	32038	33415	29098	35934	
4762	0	33042	32924	32670	32787	32200	32809	28690	35543	
4763	0	33344	33096	32720	32674	31665	32559	28259	35159	
4764	0	30608	32892	32790	32551	32117	32527	28231	35143	
4765	0	32670	32691	32698	32583	31738	32367	28114	34951	
4766	0	30540	32691	32823	32682	31959	32604	28023	34969	
4767	0	33230	32655	32743	32527	31719	32653	27878	34860	
4768	0	32398	32498	32706	32812	32004	32551	27523	34204	
4769	0	31238	30507	32731	32674	31390	32144	28483	34607	
4770	0	32993	33399	32795	32617	32454	32899	28093	34567	
4771	0	32511	32119	32818	32775	34717	32858	28532	34599	
4772	0	33990	32294	32635	32578	34132	33216	28515	34790	
4773	0	34523	32042	32673	32572	5890	33228	28748	34927	
4774	0	33250	33115	32858	32455	2645	33240	28807	34887	
4775	0	33060	32990	32767	32494	3847	33030	29054	35386	
4776	0	32945	32917	32691	32767	20210	32983	29232	35497	
4777	0	31975	32422	32791	32900	26666	32715	28795	35126	
4778	0	32947	32175	32826	32790	32640	33362	28324	35488	
4779	0	32799	32700	32766	32669	35935	33271	28115	35431	
4780	0	31656	32644	32630	32643	37090	33138	28354	35462	
4781	0	32810	32887	32687	32532	37015	33123	28479	35490	
4782	0	32439	32946	32770	32619	37332	33095	28294	35183	
4783	0	31490	32167	32749	32553	36549	33124	28518	35288	
4784	0	32921	32637	32710	32615	37191	33177	28566	35354	
4785	0	31860	32742	32895	32751	36279	32910	28582	35188	
4786	0	32479	33102	32700	32630	36422	32479	29217	35255	
4787	0	32999	32583	32720	32592	35861	32240	28744	34695	
4788	0	33016	32837	32738	32717	36087	33136	28697	35463	
4789	0	31592	32442	32647	32658	35327	32754	28692	35463	
4790	0	33178	32813	32743	32481	35799	33063	28959	35784	
4791	0	33152	32662	32734	32772	35322	33626	28706	36145	
4792	0	32457	32630	32695	32711	35259	33335	27805	36199	
4793	0	32798	33335	32804	32543	34613	32743	29516	36518	
4794	0	32664	31219	32609	32622	35099	32610	29079	36034	
4795	0	32740	32103	32715	32692	34362	32832	28274	35911	
4796	0	32913	33119	32658	32754	35334	33459	28935	36042	
4797	0	32195	32495	32691	32600	34162	32775	28431	35803	
4798	0	32953	32422	32793	32604	35061	32811	28868	35714	
4799	0	32985	32532	32811	32618	34671	32983	29298	35760	
4800	0	32457	32076	32740	32558	35837	32899	29237	35597	
4801	0	32642	32857	32787	32810	35045	32886	28979	35521	
4802	0	32684	32691	32620	32719	35810	32695	28359	35440	
4803	0	33145	32854	32879	32596	34867	33110	28817	35698	
4804	0	33436	32775	32551	32677	35013	33031	28679	35804	
4805	0	32176	33571	32671	32519	34521	32650	28906	35627	
4806	0	32786	32838	32603	32747	34609	32635	28511	35519	
4807	0	31525	32498	32682	32707	34183	32839	28335	35545	
4808	0	32681	32599	32834	32745	34514	33195	28678	35666	
4809	0	33688	30316	32737	32596	33728	33183	28549	35616	
4810	0	32600	32369	32820	32688	33794	31587	28615	35275	
4811	0	34080	32967	32782	32635	33862	33847	28716	35543	
4812	0	32666	32473	32435	32564	33831	34031	28986	35738	
4813	0	32848	32983	32807	32716	33238	32346	28646	35549	
4814	0	32312	31471	32830	32530	33799	31842	28276	35559	
4815	0	32442	31490	32809	32559	33264	32667	28693	35677	
4816	0	32386	32656	32784	32775	33543	32623	28654	35692	
4817	0	33568	32699	32789	32551	33315	32480	28578	35701	
4818	0	32886	31458	32602	32491	33522	32903	28547	35692	
4819	0	31144	33113	32722	32676	33187	32312	28587	35718	
4820	0	32903	32395	32759	32717	33190	33607	28856	35450	
4821	0	33760	32639	32541	32551	33005	33186	28491	35302	
4822	0	34414	31879	32784	32519	33428	33338	28837	35655	
4823	0	33108	32361	32670	32446	32763	33029	28885	35573	
4824	0	33776	32263	32678	32552	33247	32898	28799	35719	
4825	0	31696	31411	32808	32708	32972	33450	29387	35322	
4826	0	30716	32657	33068	32892	33089	32429	28821	35944	
4827	0	33232	32838	32791	32694	32653	33086	28211	35315	
4828	0	32936	33139	32827	32647	32935	33054	28022	35531	
4829	0	32312	32215	32740	32647	32413	33927	28525	35529	
4830	0	32022	33557	32703	32694	33145	33158	28639	35487	
4831	0	32840	32298	32728	32669	32387	33272	29204	35503	
4832	0	33030	33283	32667	32729	33079	33863	29483	35653	
4833	0	34205	32227	32970	32711	32526	33255	29040	35836	
4834	0	33020	33448	32930	32670	32528	33215	28831	35648	
4835	0	31623	32712	32775	32695	31735	32788	28644	35569	
4836	0	33319	32756	32606	32572	32559	32944	28588	35715	
4837	0	32833	31869	32713	32553	32004	33080	28644	35779	
4838	0	32885	33303	32657	32617	32295	33363	28694	35719	
4839	0	32929	32126	32822	32766	32065	33122	28768	35663	
4840	0	31076	32647	32719	32698	32497	33145	28702	35541	
4841	0	33997	32848	32758	32591	32026	32954	28470	35629	
4842	0	33560	33499	32837	32688	32495	33055	28824	35625	
4843	0	33140	32785	32775	32647	33764	33007	29018	35685	
4844	0	33258	33042	32723	32645	36351	33030	29010	35665	
4845	0	29961	31453	32598	32640	21771	33022	28888	35690	
4846	0	32932	32315	32673	32534	2886	33012	28663	35661	
4847	0	32912	33499	32711	32344	3221	33099	28656	35692	
4848	0	30189	33271	32658	32380	15082	33266	28737	35621	
4849	0	33016	31230	32418	32566	24007	33260	28707	35573	
4850	0	32767	34658	32595	32868	30960	33155	28799	35602	
4851	0	31409	32801	32799	32720	35263	33527	29258	35529	
4852	0	33320	32148	32725	32519	37462	33386	29140	35664	
4853	0	32326	33501	32725	32727	37401	33470	29233	35657	
4854	0	33389	32634	32556	32670	37933	33363	28947	35603	
4855	0	32768	32186	32643	32714	37305	32766	28848	35365	
4856	0	31782	32032	32798	32698	37243	32959	28759	35436	
4857	0	32764	34515	32712	32767	36527	33311	28819	35513	
4858	0	32421	32056	32745	32655	37015	33474	28706	35559	
4859	0	30987	32792	32681	32704	36380	32997	28535	35561	
4860	0	33718	32305	32646	32747	36391	33222	28416	35639	
4861	0	32924	32559	32820	32750	35538	33110	28446	35643	
4862	0	33746	32871	32751	32505	35809	32685	28359	35596	
4863	0	33828	32607	32616	32543	35102	32775	28846	35501	
4864	0	33740	32612	32855	32643	35314	32419	28884	35482	
4865	0	32502	32538	32644	32730	34572	32548	28756	35480	
4866	0	32546	32185	32916	32568	35220	32623	28476	35463	
4867	0	32782	32482	32901	32722	34555	32533	28364	35547	
4868	0	32826	33755	32746	32593	35123	32411	28250	35547	
4869	0	32190	31695	32617	32550	34439	32404	28420	35539	
4870	0	33212	32543	32755	32679	34863	31335	28823	34793	
4871	0	31984	33152	32691	32666	34564	32323	28417	35504	
4872	0	33016	32851	32572	32669	35463	32727	28941	34637	
4873	0	33279	32525	32751	32760	34895	32633	28469	35533	
4874	0	30855	31895	32770	32676	34933	32775	28349	35553	
4875	0	32718	32243	32751	32587	34290	32728	28398	35511	
4876	0	32284	32338	32802	32622	34720	32867	28591	35450	
4877	0	33060	32609	32785	32607	34071	32635	28817	35207	
4878	0	32222	32628	32617	32715	34332	32487	28781	35594	
4879	0	33966	32407	32789	32775	33763	32582	28602	35575	
4880	0	29684	32538	32612	32578	33891	32742	28679	35586	
4881	0	32856	32553	32663	32726	33701	32595	28603	35483	
4882	0	32839	32263	32623	32561	33893	32423	28560	35504	
4883	0	32834	32606	32744	32903	32977	32668	28506	35506	
4884	0	32793	33221	32751	32561	33383	32647	28410	35431	
4885	0	32788	31425	32999	32809	33302	32711	28370	35399	
4886	0	34089	32327	32623	32647	33389	32903	28604	35419	
4887	0	33146	32135	32841	32688	32974	33090	28999	35394	
4888	0	31111	33494	32791	32704	33383	33104	29010	35245	
4889	0	32910	32537	32750	32686	32715	33143	28770	35220	
4890	0	32506	33110	32828	32788	33358	33260	28551	35311	
4891	0	33304	32491	32903	32828	32871	32752	28397	35478	
4892	0	32532	32463	32621	32690	33350	32632	28431	35369	
4893	0	31135	33141	32507	32454	32685	32806	28410	35486	
4894	0	32870	33922	32775	32486	33395	32716	28280	35507	
4895	0	32716	32398	32552	32551	32849	33003	28255	35386	
4896	0	32666	32852	32511	32583	33515	33547	28521	35482	
4897	0	32481	32431	32887	32446	32934	33783	28420	35639	
4898	0	33404	32505	32793	32698	33751	33996	30585	35894	
4899	0	32468	30476	32580	32543	32891	33607	28736	35654	
4900	0	32321	32239	32745	32672	33507	33015	28405	35382	
4901	0	33446	33463	32171	32555	32976	31185	28047	34794	
4902	0	33090	32863	32915	32715	33371	32479	28489	35409	
4903	0	32736	32967	32591	32724	33191	32607	28606	35360	
4904	0	33295	32570	32771	32647	33656	32306	28494	35359	
4905	0	32550	32059	32723	32543	32644	32544	28542	35402	
4906	0	32716	32898	32809	32687	33083	32771	28487	35399	
4907	0	32566	33040	32718	32565	32534	33342	28654	35527	
4908	0	33858	32642	32611	32613	33453	33255	28729	35610	
4909	0	32724	31742	32820	32724	32903	32542	28758	35539	
4910	0	33027	32938	32818	32955	33499	32756	28734	35463	
4911	0	32762	33615	33101	32791	32788	33171	28242	35363	
4912	0	33622	32871	32586	32479	33599	32647	28447	35309	
4913	0	31534	33141	32823	32758	33001	32434	28519	35294	
4914	0	32912	32612	32726	32433	33783	31723	28507	32293	
4915	0	32869	32903	32639	32538	35081	32791	28470	36819	
4916	0	30554	32003	32718	32745	37531	32679	28807	34815	
4917	0	30645	32590	32605	32780	23565	32770	28551	35455	
4918	0	33789	31830	32491	32666	2630	33322	28511	36078	
4919	0	32160	32901	32848	32423	3249	33217	28534	35814	
4920	0	32934	35576	32767	32558	14720	32709	28409	35632	
4921	0	32621	31997	32804	32903	24604	32863	28475	35474	
4922	0	33700	31917	32775	32803	32231	33005	28566	35187	
4923	0	33147	33008	33251	32960	36668	33174	28688	35207	
4924	0	32824	33059	32795	32727	38991	35517	29178	34455	
4925	0	33218	33339	32814	32719	38471	31739	28098	35738	
4926	0	32854	32461	32775	32732	39322	32715	28547	35282	
4927	0	31916	32490	32711	32758	38292	32929	28439	35334	
4928	0	31680	32471	32807	32677	38736	33159	28400	35405	
4929	0	32502	33023	32660	32573	37687	33011	28569	35537	
4930	0	32856	32015	32827	32695	37888	32825	28658	35694	
4931	0	32944	32879	32697	32626	37225	32124	28679	35688	
4932	0	31239	32602	32630	32438	37169	32467	28678	35435	
4933	0	33256	32909	32545	32511	36450	32553	28579	35406	
4934	0	33514	33960	32903	32775	36563	32846	28679	35510	
4935	0	32558	33087	32523	32386	36355	32630	28619	35666	
4936	0	32598	33247	32686	32728	36139	32730	28662	35527	
4937	0	32839	32697	32583	32702	35450	32551	28662	35473	
4938	0	32982	32445	32751	32698	35911	32535	28437	35362	
4939	0	32358	32676	32710	32663	35395	32606	28484	35344	
4940	0	33360	32715	32738	32529	35688	32896	28800	35435	
4941	0	32809	32900	32647	32667	35515	32608	28936	35573	
4942	0	32460	32635	32803	32685	35621	32769	29003	35735	
4943	0	34438	33748	32674	32751	35515	32754	28943	35694	
4944	0	33704	32550	32640	32694	36016	33707	29082	35666	
4945	0	32546	32627	32733	32711	35222	32039	28743	35494	
4946	0	33306	32094	32583	32672	35623	32617	28782	35990	
4947	0	32984	32417	32839	32976	34739	33607	27982	34865	
4948	0	33094	33457	32580	32599	35287	32342	28063	35207	
4949	0	32116	32472	32706	32752	34426	32807	28596	35335	
4950	0	33063	32343	32793	32694	35037	31713	27884	34867	
4951	0	32382	32766	32766	32594	34028	32711	28679	35255	
4952	0	36162	31088	32714	32675	34589	32498	28132	35611	
4953	0	33254	32703	32668	32676	33932	32359	28749	35698	
4954	0	32964	32535	32786	32660	34118	30943	28647	34717	
4955	0	33314	33234	32769	32656	33607	30176	28231	34579	
4956	0	33380	32883	32698	32492	34254	33501	29258	35757	
4957	0	33607	32317	33055	32738	33374	32263	28871	35743	
4958	0	33216	32069	32687	32838	34232	32098	28069	35394	
4959	0	33212	32342	32669	32610	33287	32442	28291	35375	
4960	0	32628	31959	32663	32600	34003	32566	28569	35383	
4961	0	33001	32947	32805	32731	33215	32380	28529	35600	
4962	0	32832	32402	32710	32718	33842	32599	28750	35677	
4963	0	33170	32339	32700	32662	33503	33235	28289	34931	
4964	0	32888	31863	32882	32750	33829	32490	28583	35347	
4965	0	31777	32685	32698	32429	33285	32409	28335	34951	
4966	0	32808	32119	32822	32557	33839	32935	28393	35269	
4967	0	32514	34991	32583	32323	33322	32583	28685	35870	
4968	0	32837	32921	32441	32529	33766	32492	29478	35776	
4969	0	32812	33071	32928	32481	32851	32297	28743	35504	
4970	0	33416	32851	32700	32439	33615	32091	28866	35553	
4971	0	32579	32287	32789	32735	32999	32176	28219	35102	
4972	0	33050	32674	32647	32773	33636	32391	28502	35275	
4973	0	32120	32787	32642	32511	32807	32426	28527	35369	
4974	0	32914	32125	32737	32795	33687	32375	28594	35430	
4975	0	34964	33129	32647	32458	32903	32259	28791	35618	
4976	0	33282	33022	32703	32562	33528	31282	26318	34471	
4977	0	33542	32954	32722	32684	32818	31457	29333	35869	
4978	0	33092	32461	32567	32454	33122	31578	28951	35975	
4979	0	32890	31975	33010	32963	32450	33894	27677	36178	
4980	0	32656	32822	32927	32854	33528	34695	27466	35631	
4981	0	32903	32771	32775	32698	32685	32254	28499	34466	
4982	0	31892	32711	32755	32692	33779	29511	29414	34294	
4983	0	32896	32749	32754	32507	32592	30599	29334	34872	
4984	0	32774	32610	32647	32643	33626	31344	28581	35366	
4985	0	33053	32516	32715	32655	32669	31506	28871	35326	
4986	0	33116	33213	32620	32477	33327	31455	28793	35282	
4987	0	31073	32233	32510	32560	34653	31616	28745	35359	
4988	0	32522	31784	32591	32594	37543	31549	28375	35186	
4989	0	33029	32594	32711	32738	22452	31623	28201	35093	
4990	0	32556	32742	32711	32533	1043	31623	28548	35066	
4991	0	29110	33457	32671	32443	2022	31538	28649	35113	
4992	0	34292	32550	32754	32366	13641	31716	28614	35117	
4993	0	33946	32795	32685	32892	24265	31642	28585	35123	
4994	0	32747	32359	32817	32866	31848	31143	28730	35117	
4995	0	32762	33187	32613	32731	36150	31111	28815	35072	
4996	0	30610	31039	32609	32715	38576	31231	28527	35007	
4997	0	33187	32125	32663	32549	38372	34909	29333	32620	
4998	0	33159	32845	32690	32727	38719	31518	26655	35536	
4999	0	32806	32683	32615	32562	38694	31815	29332	36743	
5000	0	32398	32670	32738	32715	38505	31932	29462	36921	
5001	0	32583	32527	32805	32504	38125	32474	28527	36807	
5002	0	33309	32377	32767	32756	38308	32339	28725	36354	
5003	0	33154	33279	32816	32687	37303	32260	28663	36039	
5004	0	33302	32050	32549	32647	37902	32132	28423	35550	
5005	0	33510	32604	32662	32495	37120	32754	28423	35557	
5006	0	31436	32473	32724	32640	37436	33358	28268	35471	
5007	0	33172	33195	32876	32702	36727	33482	28679	35650	
5008	0	33138	33148	32583	32621	37233	33837	28770	35396	
5009	0	32800	32177	32767	32710	36487	33086	29226	35395	
5010	0	33028	32818	32795	32714	37078	33740	28864	35666	
5011	0	32838	32788	32769	32730	36326	32575	28858	35427	
5012	0	32839	31796	32629	32643	36862	32588	28623	35323	
5013	0	32503	32567	32355	32700	36077	33047	28541	35392	
5014	0	32550	33362	32871	32868	36649	33322	28641	35459	
5015	0	32002	33083	32779	32535	36415	33314	28391	35392	
5016	0	33156	33104	32783	32519	36607	33402	28348	35228	
5017	0	34572	32683	32747	32640	36058	33371	28431	35190	
5018	0	31312	32562	32775	32829	36647	33151	28867	35429	
5019	0	35463	32530	32722	32692	35671	33172	28813	35406	
5020	0	33080	32119	32939	32854	36322	33279	28822	35718	
5021	0	33005	32885	32775	32681	35432	33555	28880	36570	
5022	0	33144	34183	32798	32602	35679	33743	28569	35140	
5023	0	32571	33843	32711	32804	35199	33641	28587	35490	
5024	0	32242	32834	32809	32753	35174	32863	28583	35307	
5025	0	33006	31792	33103	32885	34895	34017	28564	35113	
5026	0	30057	31605	32443	32484	34862	33643	28750	35435	
5027	0	32816	33043	32773	32447	34471	33229	28663	35388	
5028	0	33648	33254	32724	32729	34782	33454	28712	35599	
5029	0	32354	32642	32697	32592	34089	33415	28610	35641	
5030	0	33826	33248	32639	32455	34587	32914	28453	35346	
5031	0	32822	33093	32819	32655	33577	34662	29291	35382	
5032	0	33698	33255	32681	32643	34067	33078	28190	35509	
5033	0	34502	32600	32679	32836	33507	33741	28983	35961	
5034	0	33292	31795	32514	33030	34010	32932	28226	35575	
5035	0	32969	32463	32632	32511	33404	33678	28403	35670	
5036	0	32137	32519	32673	32646	34164	33701	28587	35436	
5037	0	32723	31859	32887	32694	33310	33488	28937	35398	
5038	0	33467	31911	32591	32714	33430	33961	28804	35557	
5039	0	31784	32340	32543	32582	32991	33125	28906	35575	
5040	0	33424	33371	32577	32569	33583	32545	28877	35533	
5041	0	32376	32518	32787	32791	33119	32556	28679	35699	
5042	0	32286	32170	32669	32807	33490	27783	25501	35196	
5043	0	33378	32562	32594	32826	33042	33345	29278	35767	
5044	0	33225	32543	32683	32751	33332	33124	28895	35623	
5045	0	32864	33058	32674	32775	32964	33431	29053	35783	
5046	0	32635	32097	32715	32671	33641	33692	28903	35839	
5047	0	34567	32728	32668	32751	33067	33935	28757	35573	
5048	0	33100	33495	32931	32791	33818	33784	28634	35372	
5049	0	32350	32903	33031	32803	32623	33246	28702	35442	
5050	0	31950	32327	32647	32742	33457	33245	28750	35605	
5051	0	32072	32719	32845	32787	32281	33190	28868	35653	
5052	0	31890	32769	32961	32742	33202	32972	29078	35828	
5053	0	32854	33095	32827	32713	32755	32912	28575	35400	
5054	0	33106	32601	32882	32711	33091	33109	28658	35625	
5055	0	32285	32587	32832	32690	32730	33010	28646	35598	
5056	0	32912	32845	33065	32634	33022	32837	28711	35719	
5057	0	32948	31841	32732	32577	32640	32935	28737	35666	
5058	0	32922	32230	32622	32638	33243	32945	28662	35808	
5059	0	31700	32832	32787	32659	33521	32946	28612	35812	
5060	0	32615	32807	32743	32682	37564	32979	28662	35778	
5061	0	31578	32435	32601	32607	28852	33076	28780	35748	
5062	0	32884	32454	32423	32602	72	32997	28862	35775	
5063	0	32787	32637	33079	32655	22	32887	28964	35807	
5064	0	30504	32211	32864	32545	9170	32328	29116	35778	
5065	0	33799	31983	32507	32683	23118	31876	29036	35648	
5066	0	33158	33141	32758	32878	30620	31963	29001	35783	
5067	0	32795	33919	32690	32690	35488	32258	28959	35803	
5068	0	34130	32819	32707	32683	38420	32704	29199	35815	
5069	0	32411	32156	32967	32703	38525	32262	29294	35907	
5070	0	33363	32199	32847	32710	39299	32391	28850	35734	
5071	0	32854	32645	32734	32631	38177	32534	28845	36026	
5072	0	32636	32949	32730	32519	38483	32463	29001	36123	
5073	0	32066	32289	32804	32751	37588	32338	29583	34798	
5074	0	32726	32745	32832	32710	37702	30453	29023	35719	
5075	0	33022	33266	32810	32522	37399	32210	28888	36090	
5076	0	32852	31267	32730	32683	37184	32674	28990	36009	
5077	0	32624	33217	32591	32751	36648	32317	28928	36227	
5078	0	33476	32935	32775	32596	37038	32365	29118	36023	
5079	0	33388	32837	32711	32683	36357	33111	27892	35407	
5080	0	32706	31299	32759	32818	36673	33375	28794	35508	
5081	0	32710	32498	32848	32655	35366	32845	29050	36186	
5082	0	33042	32293	32795	32726	36669	32263	29119	36083	
5083	0	33246	32559	32841	32603	35179	32214	29175	36012	
5084	0	33294	32813	32818	32684	36257	32423	29178	36095	
5085	0	32588	31856	32775	32639	35255	32415	29138	36050	
5086	0	32536	32154	32884	32879	35947	32417	28973	36018	
5087	0	32791	33235	32614	32678	35533	32470	29111	36106	
5088	0	33378	31792	32775	32647	35813	32504	29565	36018	
5089	0	32332	32515	32811	32556	34962	32240	28976	36411	
5090	0	32283	32815	32973	32655	35966	32375	28964	35916	
5091	0	34416	32755	32866	32647	34531	32558	29135	36180	
5092	0	32258	33247	32695	32691	34919	32477	29154	36246	
5093	0	32954	32644	32579	32580	34587	32425	29183	36180	
5094	0	33177	32263	32771	32501	34755	32449	29202	36135	
5095	0	32150	32879	32653	32692	34273	32617	29467	35450	
5096	0	32998	32217	32976	32826	34551	32259	28862	35991	
5097	0	32762	32791	32687	32503	33814	32932	29075	36376	
5098	0	31129	32854	32786	32782	34402	32902	29090	36174	
5099	0	33120	32619	33010	32882	33667	32903	29092	36132	
5100	0	33024	32262	32454	32640	34255	32499	29058	35958	
5101	0	31878	32586	32391	32474	33379	31900	29209	34818	
5102	0	32761	32344	32748	32711	34046	32688	29242	35625	
5103	0	32839	32415	32743	32720	33227	32433	29776	35799	
5104	0	32976	32090	32668	32568	33893	33159	30036	35155	
5105	0	32534	32706	32739	32720	32786	32643	28487	36685	
5106	0	32871	32213	32770	32679	33543	32283	28213	36768	
5107	0	32908	33153	32900	32800	33035	32177	28565	35991	
5108	0	33148	32365	32687	32630	33494	32559	28721	35963	
5109	0	33454	32887	32793	32809	32587	32564	28695	35943	
5110	0	34616	32595	32843	32601	33359	32756	28887	35858	
5111	0	32918	32775	32646	32595	32639	33323	28957	35458	
5112	0	33225	32799	32672	32775	33358	35390	29070	36855	
5113	0	31778	32859	32803	32625	32764	31235	28626	35186	
5114	0	33415	32336	32758	32705	33295	31954	28672	35743	
5115	0	33003	33442	32971	32895	32735	32327	29031	35547	
5116	0	32939	32866	32895	32699	33223	32504	28562	35620	
5117	0	32742	33787	32595	32539	32647	32431	28815	35838	
5118	0	32882	32287	32583	32646	33218	32475	28783	35766	
5119	0	28536	32086	32751	32628	32608	32439	28754	35794	
5120	0	33431	32483	32627	32643	33223	32450	28741	35694	
5121	0	32832	32363	32659	32687	32683	32467	28839	35695	
5122	0	31912	32753	32586	32711	33091	32114	28664	35527	
5123	0	32769	32172	32881	32711	32391	32086	28642	35483	
5124	0	34544	32685	32498	32747	32474	32076	28679	35655	
5125	0	32688	32732	32759	32698	32485	31915	28578	35600	
5126	0	33072	31103	32734	32668	33023	31913	28679	35444	
5127	0	32568	32567	32634	32731	32208	32243	28880	35520	
5128	0	32000	32694	33041	32987	32968	32254	28817	35612	
5129	0	31693	32586	32935	32851	32319	32252	28911	35670	
5130	0	33160	33350	32882	32897	32802	32301	29004	35674	
5131	0	33232	32756	32949	32927	32175	32306	28846	35695	
5132	0	32624	32014	32807	32637	34945	32182	28884	35557	
5133	0	30774	33415	32603	32822	36533	32519	28406	35629	
5134	0	32934	32695	32722	32716	23902	32480	28452	35677	
5135	0	32590	32910	32712	32834	22	32423	28406	35602	
5136	0	33713	32831	33071	32998	22	32250	28608	35691	
5137	0	32788	33526	32775	32450	12642	32249	28854	35670	
5138	0	33128	32630	32799	32967	24512	32213	28895	35652	
5139	0	34016	32215	32664	32732	30543	32291	28926	35804	
5140	0	33174	33799	32832	32747	36150	32293	29017	35799	
5141	0	33190	32799	32684	32486	37641	32225	28831	35758	
5142	0	32867	32446	32689	32602	38723	32319	28654	35719	
5143	0	32431	32280	32818	32603	38059	32327	28658	35734	
5144	0	32848	33010	32654	32562	38271	32450	28702	35684	
5145	0	32542	32763	33060	33087	37626	32531	28897	35666	
5146	0	30346	30239	32661	32525	37643	32814	28841	35479	
5147	0	32212	32867	32707	32627	37010	32423	28743	35682	
5148	0	32816	32698	32759	32774	37427	32179	28751	35664	
5149	0	32934	32105	32855	32735	36349	31997	28749	35659	
5150	0	31430	32491	32570	32672	36847	33740	29216	34528	
5151	0	32842	32486	32762	32578	35703	32416	28662	37459	
5152	0	32009	32506	32734	32503	36271	32752	28487	34795	
5153	0	32750	32574	32569	32559	35456	32810	29033	35826	
5154	0	32651	32617	32812	32691	35766	32845	29222	36485	
