TL, TR, BL, BR, TotalWeight, time 
 16.25;  15.76;  17.07;  20.62;  69.70; 1464170235.58
 16.33;  15.75;  17.11;  20.59;  69.77; 1464170235.59
 16.25;  15.68;  17.19;  20.57;  69.69; 1464170235.60
 16.25;  15.68;  17.19;  20.57;  69.69; 1464170235.61
 16.25;  15.68;  17.16;  20.60;  69.69; 1464170235.62
 16.25;  15.68;  17.16;  20.60;  69.69; 1464170235.62
 16.24;  15.64;  17.15;  20.60;  69.63; 1464170235.64
 16.29;  15.72;  17.24;  20.56;  69.81; 1464170235.65
 16.29;  15.72;  17.24;  20.56;  69.81; 1464170235.66
 16.32;  15.65;  17.25;  20.61;  69.83; 1464170235.67
 16.28;  15.62;  17.17;  20.52;  69.59; 1464170235.68
 16.28;  15.62;  17.17;  20.52;  69.59; 1464170235.69
 16.27;  15.64;  17.10;  20.58;  69.59; 1464170235.70
 16.27;  15.64;  17.10;  20.58;  69.59; 1464170235.71
 16.29;  15.64;  17.13;  20.54;  69.60; 1464170235.72
 16.34;  15.70;  17.19;  20.48;  69.71; 1464170235.73
 16.34;  15.70;  17.19;  20.48;  69.71; 1464170235.74
 16.31;  15.77;  17.13;  20.58;  69.78; 1464170235.75
 16.37;  15.67;  17.13;  20.54;  69.71; 1464170235.76
 16.37;  15.67;  17.13;  20.54;  69.71; 1464170235.77
 16.36;  15.69;  17.13;  20.49;  69.67; 1464170235.78
 16.36;  15.69;  17.13;  20.49;  69.67; 1464170235.79
 16.43;  15.74;  17.11;  20.49;  69.77; 1464170235.80
 16.45;  15.76;  17.14;  20.51;  69.85; 1464170235.81
 16.45;  15.76;  17.14;  20.51;  69.85; 1464170235.82
 16.51;  15.75;  17.07;  20.38;  69.71; 1464170235.83
 16.51;  15.75;  17.07;  20.38;  69.71; 1464170235.84
 16.50;  15.72;  17.09;  20.39;  69.70; 1464170235.85
 16.51;  15.79;  17.06;  20.32;  69.68; 1464170235.86
 16.51;  15.79;  17.06;  20.32;  69.68; 1464170235.87
 16.57;  15.80;  17.02;  20.30;  69.69; 1464170235.88
 16.54;  15.73;  16.99;  20.22;  69.49; 1464170235.89
 16.54;  15.73;  16.99;  20.22;  69.49; 1464170235.91
 16.64;  15.77;  16.99;  20.23;  69.63; 1464170235.91
 16.50;  15.77;  17.02;  20.21;  69.50; 1464170235.92
 16.50;  15.77;  17.02;  20.21;  69.50; 1464170235.93
 16.57;  15.75;  17.06;  20.30;  69.68; 1464170235.95
 16.57;  15.75;  17.06;  20.30;  69.68; 1464170235.95
 16.56;  15.73;  17.06;  20.26;  69.61; 1464170235.96
 16.60;  15.77;  17.04;  20.27;  69.68; 1464170235.98
 16.60;  15.77;  17.04;  20.27;  69.68; 1464170235.98
 16.65;  15.81;  16.99;  20.22;  69.66; 1464170236.00
 16.69;  15.75;   0.00;  20.24;  52.68; 1464170236.00
 16.69;  15.75;   0.00;  20.24;  52.68; 1464170236.02
 16.74;  15.84;  16.96;  20.20;  69.73; 1464170236.02
 16.74;  15.84;  16.96;  20.20;  69.73; 1464170236.04
 16.69;  15.87;  16.95;  20.17;  69.67; 1464170236.04
 16.76;  15.85;  16.88;  20.14;  69.62; 1464170236.06
 16.76;  15.85;  16.88;  20.14;  69.62; 1464170236.06
 16.76;  15.88;  16.87;  20.09;  69.59; 1464170236.08
 16.76;  15.88;  16.87;  20.09;  69.59; 1464170236.08
 16.80;  15.86;  16.86;  20.14;  69.65; 1464170236.10
 16.81;  15.93;  16.90;  20.12;  69.75; 1464170236.10
 16.81;  15.93;  16.90;  20.12;  69.75; 1464170236.12
 16.85;  15.86;  16.88;  20.09;  69.68; 1464170236.12
 16.80;  15.88;  16.90;  20.11;  69.68; 1464170236.14
 16.80;  15.88;  16.90;  20.11;  69.68; 1464170236.14
 16.84;  15.90;  16.94;  20.13;  69.81; 1464170236.16
 16.84;  15.90;  16.94;  20.13;  69.81; 1464170236.16
 16.82;  15.87;  16.91;  20.07;  69.66; 1464170236.18
 16.81;  15.88;  16.92;  20.06;  69.66; 1464170236.18
 16.81;  15.88;  16.92;  20.06;  69.66; 1464170236.20
 16.81;  15.87;  16.87;  20.07;  69.61; 1464170236.20
 16.81;  15.87;  16.87;  20.07;  69.61; 1464170236.22
 16.82;  15.87;  16.93;  20.05;  69.67; 1464170236.22
 16.92;  15.91;  16.87;  20.04;  69.74; 1464170236.24
 16.92;  15.91;  16.87;  20.04;  69.74; 1464170236.24
 16.85;  15.85;  16.82;  20.03;  69.54; 1464170236.26
 16.82;  15.85;  16.93;  20.04;  69.64; 1464170236.26
 16.82;  15.85;  16.93;  20.04;  69.64; 1464170236.28
 16.85;  15.84;  16.95;  20.07;  69.71; 1464170236.28
 16.85;  15.84;  16.95;  20.07;  69.71; 1464170236.30
 16.89;  15.83;  16.97;  20.09;  69.78; 1464170236.30
 16.88;  15.83;  16.87;  20.07;  69.65; 1464170236.32
 16.88;  15.83;  16.87;  20.07;  69.65; 1464170236.32
 16.93;  15.84;  16.87;  20.10;  69.74; 1464170236.34
 16.89;  15.90;  16.89;  20.08;  69.76; 1464170236.34
 16.89;  15.90;  16.89;  20.08;  69.76; 1464170236.36
 16.89;  15.80;  16.85;  20.07;  69.61; 1464170236.36
 16.89;  15.80;  16.85;  20.07;  69.61; 1464170236.38
 16.87;  15.90;  16.91;  20.04;  69.72; 1464170236.38
 16.92;  15.90;  16.84;  20.02;  69.67; 1464170236.40
 16.92;  15.90;  16.84;  20.02;  69.67; 1464170236.40
 16.95;  15.91;  16.82;  20.02;  69.69; 1464170236.42
 16.95;  15.91;  16.82;  20.02;  69.69; 1464170236.42
 16.92;  15.93;  16.78;  20.04;  69.67; 1464170236.44
 16.93;  15.87;  16.80;  20.03;  69.62; 1464170236.44
 16.93;  15.87;  16.80;  20.03;  69.62; 1464170236.46
 16.88;  15.92;  16.81;  20.03;  69.64; 1464170236.46
 16.88;  15.90;  16.77;  20.05;  69.60; 1464170236.48
 16.88;  15.90;  16.77;  20.05;  69.60; 1464170236.48
 16.86;  15.91;  16.80;  20.06;  69.63; 1464170236.50
 16.86;  15.91;  16.80;  20.06;  69.63; 1464170236.50
 16.83;  15.93;  16.89;  20.07;  69.72; 1464170236.52
 16.89;  15.87;  16.89;  20.11;  69.76; 1464170236.52
 16.89;  15.87;  16.89;  20.11;  69.76; 1464170236.54
 16.87;  15.91;  16.82;  20.16;  69.76; 1464170236.54
 16.81;  15.94;  16.86;  20.12;  69.72; 1464170236.56
 16.81;  15.94;  16.86;  20.12;  69.72; 1464170236.56
 16.79;  15.93;  16.86;  20.09;  69.66; 1464170236.58
 16.79;  15.93;  16.86;  20.09;  69.66; 1464170236.58
 16.77;  15.98;  16.88;  20.17;  69.79; 1464170236.60
 16.78;  15.96;  16.88;  20.14;  69.75; 1464170236.60
 16.78;  15.96;  16.88;  20.14;  69.75; 1464170236.62
 16.75;  16.02;  16.83;  20.20;  69.79; 1464170236.62
 16.65;  16.00;  16.86;  20.15;  69.65; 1464170236.64
 16.65;  16.00;  16.86;  20.15;  69.65; 1464170236.64
 16.70;  16.06;  16.83;  20.15;  69.73; 1464170236.66
 16.70;  16.06;  16.83;  20.15;  69.73; 1464170236.66
 16.72;  16.07;  16.75;  20.18;  69.71; 1464170236.68
 16.80;  16.01;  16.72;  20.16;  69.68; 1464170236.68
 16.80;  16.01;  16.72;  20.16;  69.68; 1464170236.70
 16.78;  16.07;  16.72;  20.11;  69.67; 1464170236.70
 16.78;  16.07;  16.72;  20.11;  69.67; 1464170236.72
 16.82;  16.09;  16.67;  20.16;  69.74; 1464170236.72
 16.79;  16.11;  16.65;  20.11;  69.66; 1464170236.74
 16.79;  16.11;  16.65;  20.11;  69.66; 1464170236.74
 16.82;  16.11;  16.61;  20.11;  69.65; 1464170236.76
 16.81;  16.14;  16.61;  20.14;  69.69; 1464170236.76
 16.81;  16.14;  16.61;  20.14;  69.69; 1464170236.78
 16.88;  16.17;  16.66;  20.18;  69.89; 1464170236.78
 16.88;  16.17;  16.66;  20.18;  69.89; 1464170236.80
 16.82;  16.10;  16.67;  20.20;  69.78; 1464170236.80
 16.78;  16.05;  16.60;  20.13;  69.56; 1464170236.82
 16.78;  16.05;  16.60;  20.13;  69.56; 1464170236.82
 16.74;  16.09;  16.61;  20.14;  69.58; 1464170236.84
 16.74;  16.09;  16.61;  20.14;  69.58; 1464170236.84
 16.73;  16.11;  16.63;  20.17;  69.64; 1464170236.86
 16.75;  16.15;  16.68;  20.11;  69.69; 1464170236.86
 16.75;  16.15;  16.68;  20.11;  69.69; 1464170236.88
 16.77;  16.11;  16.63;  20.15;  69.65; 1464170236.88
 16.78;  16.22;  16.62;  20.20;  69.81; 1464170236.90
 16.78;  16.22;  16.62;  20.20;  69.81; 1464170236.90
 16.81;  16.16;  16.64;  20.15;  69.75; 1464170236.92
 16.81;  16.16;  16.64;  20.15;  69.75; 1464170236.92
 16.78;  16.16;  16.57;  20.17;  69.67; 1464170236.94
 16.86;  16.21;  16.56;  20.14;  69.77; 1464170236.94
 16.86;  16.21;  16.56;  20.14;  69.77; 1464170236.96
 16.83;  16.17;  16.56;  20.15;  69.71; 1464170236.96
 16.78;  16.17;  16.56;  20.10;  69.61; 1464170236.98
 16.78;  16.15;  16.56;  20.10;  69.59; 1464170236.98
 16.82;  16.21;  16.67;  20.16;  69.85; 1464170237.00
 16.82;  16.21;  16.67;  20.16;  69.85; 1464170237.00
 16.82;  16.20;  16.58;  20.12;  69.71; 1464170237.02
 16.83;  16.24;  16.58;  20.11;  69.77; 1464170237.02
 16.83;  16.24;  16.58;  20.11;  69.77; 1464170237.04
 16.82;  16.20;  16.63;  20.13;  69.77; 1464170237.04
 16.82;  16.20;  16.63;  20.13;  69.77; 1464170237.06
 16.78;  16.14;  16.58;  20.10;  69.60; 1464170237.06
 16.80;  16.14;  16.58;  20.03;  69.55; 1464170237.08
 16.80;  16.14;  16.58;  20.03;  69.55; 1464170237.08
 16.77;  16.12;  16.48;  20.07;  69.44; 1464170237.10
 16.66;  16.14;  16.54;  20.07;  69.41; 1464170237.10
 16.66;  16.14;  16.54;  20.07;  69.41; 1464170237.12
 16.74;  16.09;  16.64;  20.19;  69.65; 1464170237.12
 16.74;  16.09;  16.64;  20.19;  69.65; 1464170237.14
 16.77;  16.15;  16.62;  20.17;  69.70; 1464170237.14
 16.82;  16.13;  16.64;  20.21;  69.79; 1464170237.15
 16.82;  16.13;  16.64;  20.21;  69.79; 1464170237.17
 16.77;  16.20;  16.65;  20.15;  69.76; 1464170237.17
 16.77;  16.20;  16.65;  20.15;  69.76; 1464170237.19
 16.82;  16.19;  16.69;  20.10;  69.81; 1464170237.19
 16.80;  16.24;  16.54;  20.12;  69.70; 1464170237.21
 16.80;  16.24;  16.54;  20.12;  69.70; 1464170237.21
 16.85;  16.23;  16.48;  20.05;  69.61; 1464170237.23
 16.86;  16.27;  16.49;  20.01;  69.64; 1464170237.23
 16.86;  16.27;  16.49;  20.01;  69.64; 1464170237.25
 16.90;  16.31;  16.41;  19.96;  69.59; 1464170237.25
 16.90;  16.31;  16.41;  19.96;  69.59; 1464170237.27
 16.85;  16.40;  16.39;  19.94;  69.59; 1464170237.27
 16.97;  16.33;  16.43;  20.03;  69.77; 1464170237.29
 16.97;  16.33;  16.43;  20.03;  69.77; 1464170237.29
 16.86;  16.39;  16.39;  19.94;  69.59; 1464170237.31
 16.92;  16.44;  16.29;  19.97;  69.62; 1464170237.31
 16.92;  16.44;  16.29;  19.97;  69.62; 1464170237.33
 17.04;  16.53;  16.32;  19.97;  69.86; 1464170237.33
 17.04;  16.53;  16.32;  19.97;  69.86; 1464170237.35
 16.96;  16.54;  16.27;  19.94;  69.71; 1464170237.35
  0.00;  16.51;  16.30;  19.97;  52.78; 1464170237.37
  0.00;  16.51;  16.30;  19.97;  52.78; 1464170237.37
 16.93;  16.54;  16.22;  19.96;  69.65; 1464170237.39
 16.99;  16.55;  16.24;  19.86;  69.64; 1464170237.39
 16.99;  16.55;  16.24;  19.86;  69.64; 1464170237.41
 16.97;  16.56;  16.17;  19.89;  69.59; 1464170237.41
 16.97;  16.56;  16.17;  19.89;  69.59; 1464170237.43
 17.02;  16.61;  16.21;  19.90;  69.74; 1464170237.43
 16.98;  16.55;  16.20;  19.90;  69.63; 1464170237.45
 16.98;  16.55;  16.20;  19.90;  69.63; 1464170237.45
 17.02;  16.55;  16.26;  19.96;  69.79; 1464170237.47
 16.96;  16.56;  16.19;  20.00;  69.71; 1464170237.47
 16.96;  16.56;  16.19;  20.00;  69.71; 1464170237.49
 16.92;  16.58;  16.21;  19.98;  69.69; 1464170237.49
 16.92;  16.58;  16.21;  19.98;  69.69; 1464170237.51
 17.03;  16.55;  16.14;  19.94;  69.66; 1464170237.51
 16.93;  16.55;  16.20;  19.94;  69.62; 1464170237.53
 16.93;  16.55;  16.20;  19.94;  69.62; 1464170237.53
 16.94;  16.65;  16.17;  20.04;  69.80; 1464170237.55
 16.94;  16.65;  16.17;  20.04;  69.80; 1464170237.55
 16.88;  16.63;  16.19;  19.97;  69.67; 1464170237.57
 16.96;  16.62;  16.16;  19.91;  69.65; 1464170237.57
 16.96;  16.62;  16.16;  19.91;  69.65; 1464170237.59
 16.90;  16.63;  16.16;  19.98;  69.67; 1464170237.59
 16.89;  16.64;  16.21;  19.99;  69.73; 1464170237.61
 16.89;  16.64;  16.21;  19.99;  69.73; 1464170237.61
 16.83;  16.51;  16.27;  20.06;  69.68; 1464170237.63
 16.83;  16.51;  16.27;  20.06;  69.68; 1464170237.63
 16.83;  16.48;  16.20;  20.10;  69.62; 1464170237.65
 16.84;  16.56;  16.30;  20.11;  69.82; 1464170237.65
 16.84;  16.56;  16.30;  20.11;  69.82; 1464170237.67
 16.78;  16.56;  16.26;  20.04;  69.64; 1464170237.67
 16.77;  16.43;  16.28;  20.14;  69.62; 1464170237.69
 16.77;  16.43;  16.28;  20.14;  69.62; 1464170237.69
 16.78;  16.49;  16.33;  20.24;  69.84; 1464170237.71
 16.78;  16.49;  16.33;  20.24;  69.84; 1464170237.71
 16.74;  16.53;  16.38;  20.21;  69.86; 1464170237.73
 16.68;  16.45;  16.32;  20.13;  69.58; 1464170237.73
 16.68;  16.45;  16.32;  20.13;  69.58; 1464170237.75
 16.70;  16.47;  16.30;  20.16;  69.63; 1464170237.75
 16.70;  16.47;  16.30;  20.16;  69.63; 1464170237.77
 16.71;  16.44;  16.37;  20.14;  69.66; 1464170237.77
 16.68;  16.48;  16.38;  20.13;  69.67; 1464170237.79
 16.68;  16.48;  16.38;  20.13;  69.67; 1464170237.79
 16.71;  16.42;  16.41;  20.16;  69.70; 1464170237.81
 16.72;  16.45;  16.37;  20.16;  69.70; 1464170237.81
 16.72;  16.45;  16.37;  20.16;  69.70; 1464170237.83
 16.67;  16.43;  16.40;  20.16;  69.66; 1464170237.83
 16.67;  16.43;  16.40;  20.16;  69.66; 1464170237.85
 16.73;  16.46;  16.44;  20.16;  69.79; 1464170237.85
 16.68;  16.37;  16.44;  20.15;  69.64; 1464170237.87
 16.68;  16.37;  16.44;  20.15;  69.64; 1464170237.87
 16.71;  16.39;  16.44;  20.16;  69.70; 1464170237.89
 16.71;  16.39;  16.44;  20.16;  69.70; 1464170237.89
 16.76;  16.35;  16.43;  20.14;  69.68; 1464170237.91
 16.73;  16.32;  16.47;  20.06;  69.59; 1464170237.91
 16.73;  16.32;  16.47;  20.06;  69.59; 1464170237.93
 16.78;  16.38;  16.41;  20.05;  69.62; 1464170237.93
 16.78;  16.43;  16.44;  20.01;  69.66; 1464170237.95
 16.78;  16.43;  16.44;  20.01;  69.66; 1464170237.95
 16.79;  16.41;  16.45;  20.04;  69.69; 1464170237.97
 16.79;  16.41;  16.45;  20.04;  69.69; 1464170237.97
 16.81;  16.40;  16.48;  20.00;  69.69; 1464170237.99
 16.83;  16.40;  16.39;  20.02;  69.64; 1464170237.99
 16.83;  16.40;  16.39;  20.02;  69.64; 1464170238.01
 16.82;  16.38;  16.43;  20.01;  69.64; 1464170238.01
 16.82;  16.38;  16.50;  20.00;  69.71; 1464170238.03
 16.82;  16.41;  16.50;  20.00;  69.74; 1464170238.03
 16.82;  16.39;  16.54;  20.03;  69.79; 1464170238.05
 16.82;  16.39;  16.54;  20.03;  69.79; 1464170238.05
 16.84;  16.35;  16.48;  19.94;  69.62; 1464170238.07
 16.85;  16.43;  16.50;  20.07;  69.86; 1464170238.07
 16.85;  16.43;  16.50;  20.07;  69.86; 1464170238.09
 16.90;  16.43;  16.42;  19.91;  69.67; 1464170238.09
 16.90;  16.43;  16.42;  19.91;  69.67; 1464170238.11
 16.90;  16.41;  16.39;  19.95;  69.66; 1464170238.11
 16.88;  16.45;  16.41;  19.91;  69.66; 1464170238.13
 16.88;  16.45;  16.41;  19.91;  69.66; 1464170238.13
 16.96;  16.47;  16.45;  19.90;  69.79; 1464170238.15
 16.97;  16.51;  16.36;  19.93;  69.77; 1464170238.15
 16.97;  16.51;  16.36;  19.93;  69.77; 1464170238.17
 16.94;  16.51;  16.38;  19.93;  69.76; 1464170238.18
 16.94;  16.51;  16.38;  19.93;  69.76; 1464170238.19
 16.99;  16.53;  16.37;  19.87;  69.77; 1464170238.19
 17.01;  16.49;  16.39;  19.81;  69.70; 1464170238.21
 17.01;  16.49;  16.39;  19.81;  69.70; 1464170238.21
 16.94;  16.49;  16.38;  19.77;  69.58; 1464170238.23
 17.03;  16.42;  16.34;  19.75;  69.54; 1464170238.23
 17.03;  16.42;  16.34;  19.75;  69.54; 1464170238.25
 17.04;  16.47;  16.36;  19.68;  69.55; 1464170238.25
 17.04;  16.47;  16.36;  19.68;  69.55; 1464170238.27
  0.00;  16.43;  16.37;  19.78;  52.58; 1464170238.27
  0.00;  16.45;  16.41;  19.74;  52.60; 1464170238.29
  0.00;  16.45;  16.41;  19.74;  52.60; 1464170238.29
 17.02;  16.49;  16.39;  19.76;  69.66; 1464170238.31
 17.02;  16.49;  16.39;  19.76;  69.66; 1464170238.31
 17.05;  16.39;  16.44;  19.77;  69.65; 1464170238.33
 17.02;  16.47;  16.45;  19.80;  69.74; 1464170238.33
 17.02;  16.47;  16.45;  19.80;  69.74; 1464170238.35
 17.10;  16.53;  16.42;  19.74;  69.79; 1464170238.35
 17.12;  16.51;  16.37;  19.70;  69.70; 1464170238.37
 17.12;  16.51;  16.37;  19.70;  69.70; 1464170238.37
 17.11;  16.59;  16.37;  19.68;  69.75; 1464170238.39
 17.11;  16.59;  16.37;  19.68;  69.75; 1464170238.39
 17.12;  16.52;  16.34;  19.63;  69.60; 1464170238.42
 17.15;  16.58;  16.34;  19.55;  69.62; 1464170238.43
 17.15;  16.56;  16.23;  19.58;  69.52; 1464170238.43
 17.22;  16.57;  16.23;  19.48;  69.51; 1464170238.45
 17.22;  16.57;  16.23;  19.48;  69.51; 1464170238.45
 17.23;  16.59;  16.28;  19.59;  69.69; 1464170238.47
 17.23;  16.59;  16.28;  19.59;  69.69; 1464170238.47
 17.32;  16.57;  16.35;  19.56;  69.80; 1464170238.49
 17.34;  16.57;  16.31;  19.49;  69.71; 1464170238.50
 17.34;  16.57;  16.31;  19.49;  69.71; 1464170238.51
 17.41;  16.63;  16.24;  19.47;  69.75; 1464170238.52
 17.36;  16.54;  16.20;  19.46;  69.56; 1464170238.53
 17.36;  16.54;  16.20;  19.46;  69.56; 1464170238.54
 17.47;  16.56;  16.30;  19.46;  69.80; 1464170238.55
 17.47;  16.56;  16.30;  19.46;  69.80; 1464170238.56
 17.41;  16.49;  16.23;  19.42;  69.54; 1464170238.57
 17.49;  16.57;  16.16;  19.41;  69.63; 1464170238.58
 17.49;  16.57;  16.16;  19.41;  69.63; 1464170238.59
 17.47;  16.53;  16.10;  19.37;  69.47; 1464170238.60
 17.47;  16.53;  16.10;  19.37;  69.47; 1464170238.61
 17.47;  16.57;  16.18;  19.37;  69.59; 1464170238.62
 17.47;  16.70;  16.20;  19.41;  69.78; 1464170238.63
 17.47;  16.70;  16.20;  19.41;  69.78; 1464170238.64
 17.47;  16.62;  16.20;  19.45;  69.75; 1464170238.65
 17.52;  16.66;  16.17;  19.39;  69.74; 1464170238.66
 17.52;  16.66;  16.17;  19.39;  69.74; 1464170238.67
 17.51;  16.69;  16.15;  19.39;  69.74; 1464170238.68
 17.51;  16.69;  16.15;  19.39;  69.74; 1464170238.69
 17.56;  16.68;  16.15;  19.43;  69.82; 1464170238.70
 17.56;  16.73;  16.12;  19.34;  69.75; 1464170238.71
 17.56;  16.73;  16.12;  19.34;  69.75; 1464170238.72
 17.49;  16.70;  16.12;  19.44;  69.75; 1464170238.73
 17.49;  16.70;  16.12;  19.44;  69.75; 1464170238.74
 17.50;  16.74;  16.06;  19.39;  69.70; 1464170238.75
 17.49;  16.73;  16.05;  19.32;  69.60; 1464170238.76
 17.49;  16.73;  16.05;  19.32;  69.60; 1464170238.77
 17.54;  16.72;  16.04;  19.37;  69.68; 1464170238.78
 17.48;  16.75;  16.02;  19.37;  69.63; 1464170238.79
 17.48;  16.75;  16.02;  19.37;  69.63; 1464170238.80
 17.54;  16.77;  16.10;  19.40;  69.81; 1464170238.81
 17.54;  16.77;  16.10;  19.40;  69.81; 1464170238.82
 17.54;  16.67;  16.06;  19.43;  69.70; 1464170238.83
 17.51;  16.70;  16.04;  19.45;  69.71; 1464170238.84
 17.51;  16.70;  16.04;  19.45;  69.71; 1464170238.85
 17.53;  16.80;  16.01;  19.48;  69.83; 1464170238.86
 17.44;  16.74;  15.94;  19.47;  69.59; 1464170238.87
 17.44;  16.74;  15.94;  19.47;  69.59; 1464170238.88
 17.50;  16.80;  15.97;  19.44;  69.72; 1464170238.89
 17.50;  16.80;  15.97;  19.44;  69.72; 1464170238.90
 17.54;  16.85;  15.93;  19.40;  69.72; 1464170238.91
 17.46;  16.88;  15.86;  19.45;  69.66; 1464170238.92
 17.46;  16.88;  15.86;  19.45;  69.66; 1464170238.93
 17.45;  16.88;  15.87;  19.44;  69.63; 1464170238.94
 17.45;  16.88;  15.87;  19.44;  69.63; 1464170238.95
 17.47;  16.81;  15.89;  19.48;  69.66; 1464170238.96
 17.44;  16.85;  15.81;  19.49;  69.59; 1464170238.97
 17.44;  16.85;  15.81;  19.49;  69.59; 1464170238.98
 17.42;  16.95;  15.86;  19.47;  69.70; 1464170238.99
 17.38;  16.94;  15.92;  19.54;  69.78; 1464170239.00
 17.38;  16.94;  15.92;  19.54;  69.78; 1464170239.01
 17.37;  16.88;  15.92;  19.55;  69.72; 1464170239.02
 17.37;  16.88;  15.92;  19.55;  69.72; 1464170239.03
 17.41;  16.85;  15.92;  19.56;  69.74; 1464170239.04
 17.40;  16.90;  15.88;  19.53;  69.71; 1464170239.05
 17.40;  16.90;  15.88;  19.53;  69.71; 1464170239.06
 17.35;  16.87;  15.88;  19.60;  69.70; 1464170239.07
 17.35;  16.87;  15.88;  19.60;  69.70; 1464170239.08
 17.37;  16.82;  15.93;  19.59;  69.71; 1464170239.09
 17.35;  16.88;  15.91;  19.53;  69.67; 1464170239.10
 17.35;  16.88;  15.91;  19.53;  69.67; 1464170239.11
 17.27;  16.84;  15.92;  19.60;  69.63; 1464170239.12
 17.27;  16.84;  15.96;  19.61;  69.68; 1464170239.13
 17.27;  16.84;  15.96;  19.61;  69.68; 1464170239.14
 17.19;  16.89;  15.97;  19.66;  69.72; 1464170239.15
 17.19;  16.89;  15.97;  19.66;  69.72; 1464170239.16
 17.18;  16.79;  16.02;  19.71;  69.71; 1464170239.17
 17.16;  16.86;  16.10;  19.73;  69.85; 1464170239.18
 17.16;  16.86;  16.10;  19.73;  69.85; 1464170239.19
 17.16;  16.81;  16.00;  19.76;  69.74; 1464170239.20
 17.11;  16.75;  16.05;  19.76;  69.67; 1464170239.21
 17.11;  16.75;  16.05;  19.76;  69.67; 1464170239.22
 17.09;  16.78;  16.08;  19.82;  69.77; 1464170239.23
 17.09;  16.78;  16.08;  19.82;  69.77; 1464170239.24
 17.05;  16.79;  16.08;  19.83;  69.76; 1464170239.25
 17.05;  16.83;  16.14;  19.82;  69.83; 1464170239.26
 17.05;  16.83;  16.14;  19.82;  69.83; 1464170239.27
 17.01;  16.80;  16.17;  19.75;  69.73; 1464170239.28
 17.01;  16.80;  16.17;  19.75;  69.73; 1464170239.29
 16.98;  16.78;  16.12;  19.80;  69.67; 1464170239.30
 17.04;  16.73;  16.16;  19.79;  69.71; 1464170239.31
 17.04;  16.73;  16.16;  19.79;  69.71; 1464170239.32
 17.05;  16.82;  16.11;  19.74;  69.71; 1464170239.33
 17.04;  16.72;  16.10;  19.78;  69.63; 1464170239.34
 17.04;  16.72;  16.10;  19.78;  69.63; 1464170239.35
 16.92;  16.70;  16.16;  19.74;  69.52; 1464170239.36
 16.92;  16.70;  16.16;  19.74;  69.52; 1464170239.37
 16.97;  16.71;  16.06;  19.80;  69.54; 1464170239.38
 16.95;  16.69;  16.16;  19.75;  69.55; 1464170239.39
 16.95;  16.69;  16.16;  19.75;  69.55; 1464170239.40
 16.93;  16.76;  16.19;  19.78;  69.66; 1464170239.41
 16.93;  16.76;  16.19;  19.78;  69.66; 1464170239.42
 16.97;  16.73;  16.26;  19.75;  69.71; 1464170239.43
 17.08;  16.72;  16.14;  19.77;  69.70; 1464170239.44
 17.08;  16.72;  16.14;  19.77;  69.70; 1464170239.45
 17.01;  16.75;  16.15;  19.80;  69.70; 1464170239.46
 17.09;  16.71;  16.21;  19.72;  69.73; 1464170239.47
 17.09;  16.71;  16.21;  19.72;  69.73; 1464170239.48
 17.12;  16.68;  16.15;  19.75;  69.69; 1464170239.49
 17.09;  16.64;  16.13;  19.68;  69.54; 1464170239.50
 17.09;  16.64;  16.13;  19.68;  69.54; 1464170239.51
 17.15;  16.63;  16.13;  19.59;  69.49; 1464170239.52
 17.15;  16.63;  16.13;  19.59;  69.49; 1464170239.53
 17.15;  16.65;  16.16;  19.53;  69.48; 1464170239.54
 17.12;  16.68;  16.19;  19.55;  69.53; 1464170239.56
 17.12;  16.68;  16.19;  19.55;  69.53; 1464170239.56
 17.17;  16.69;  16.17;  19.52;  69.55; 1464170239.57
 17.15;  16.65;  16.32;  19.64;  69.75; 1464170239.59
 17.15;  16.65;  16.32;  19.64;  69.75; 1464170239.59
 17.16;  16.69;  16.34;  19.66;  69.86; 1464170239.61
 17.16;  16.69;  16.34;  19.66;  69.86; 1464170239.61
 17.18;  16.68;  16.32;  19.60;  69.78; 1464170239.63
 17.21;  16.72;  16.25;  19.54;  69.72; 1464170239.63
 17.21;  16.72;  16.25;  19.54;  69.72; 1464170239.65
 17.26;  16.68;  16.16;  19.55;  69.65; 1464170239.65
 17.23;  16.68;  16.19;  19.52;  69.62; 1464170239.67
 17.23;  16.68;  16.19;  19.52;  69.62; 1464170239.67
 17.20;  16.64;  16.21;  19.50;  69.55; 1464170239.69
 17.20;  16.64;  16.21;  19.50;  69.55; 1464170239.69
 17.25;  16.61;  16.19;  19.51;  69.56; 1464170239.70
 17.30;  16.62;  16.22;  19.44;  69.58; 1464170239.71
 17.30;  16.62;  16.22;  19.44;  69.58; 1464170239.73
 17.25;  16.70;  16.22;  19.49;  69.66; 1464170239.73
 17.22;  16.66;  16.19;  19.51;  69.58; 1464170239.75
 17.22;  16.66;  16.19;  19.51;  69.58; 1464170239.75
 17.24;  16.71;  16.24;  19.59;  69.78; 1464170239.77
 17.24;  16.71;  16.24;  19.59;  69.78; 1464170239.77
 17.28;  16.65;  16.24;  19.54;  69.71; 1464170239.79
 17.29;  16.64;  16.22;  19.50;  69.65; 1464170239.79
 17.29;  16.64;  16.22;  19.50;  69.65; 1464170239.81
 17.27;  16.72;  16.26;  19.53;  69.78; 1464170239.81
 17.26;  16.64;  16.19;  19.55;  69.64; 1464170239.82
