# OpenSignals Text File Format
# {"00:07:80:3B:46:38": {"sensor": ["EMG", "EMG", "EMG", "EMG", "ECG", "XYZ", "XYZ", "XYZ"], "device name": "00:07:80:3B:46:38", "column": ["nSeq", "DI", "FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "sync interval": 2, "time": "11:48:55.7", "comments": "", "device connection": "BTH00:07:80:3B:46:38", "channels": [1, 2, 3, 4, 5, 6, 7, 8], "date": "2016-7-4", "mode": 0, "digital IO": [0, 1], "firmware version": 772, "device": "biosignalsplux", "position": 0, "sampling rate": 100, "label": ["FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "resolution": [16, 16, 16, 16, 16, 16, 16, 16], "special": [{}, {}, {}, {}, {}, {}, {}, {}]}}
# EndOfHeader
11184	0	32891	32526	33133	32731	32339	33454	30745	36909	
11185	0	32532	32403	33250	32839	32155	33501	30749	36978	
11186	0	32678	32564	32423	32678	31727	33549	30736	36987	
11187	0	32912	32621	32844	32839	32348	33536	30727	37070	
11188	0	32306	33051	33341	32775	31787	33564	30689	37120	
11189	0	32903	32804	32751	32548	32035	33569	30640	37140	
11190	0	33344	32359	33079	32654	31543	33592	30645	37147	
11191	0	32564	32403	32769	33107	32747	33552	30650	37108	
11192	0	32829	32371	32934	32802	32866	33522	30693	37116	
11193	0	32672	32966	32679	32669	32455	33536	30701	37142	
11194	0	32626	33085	32867	32864	33206	33542	30679	37122	
11195	0	32748	32345	32564	32483	32696	33510	30692	37145	
11196	0	32672	32767	32305	32631	32296	33542	30663	37145	
11197	0	32774	32711	33687	32977	32246	33575	30654	37078	
11198	0	32829	32903	32198	32498	32448	33494	30654	37047	
11199	0	32896	32770	32647	32689	32752	33449	30714	37091	
11200	0	32534	32217	33047	32852	32281	33401	30705	37160	
11201	0	32933	32763	32802	32739	32871	33459	30641	37159	
11202	0	32862	32450	32923	32738	32420	33491	30622	37155	
11203	0	32937	32383	32646	32825	32241	33479	30637	37149	
11204	0	33018	32982	32987	32690	32207	33468	30633	37168	
11205	0	32746	32953	32832	32633	32465	33519	30627	37202	
11206	0	32806	32891	32874	32846	31902	33555	30675	37118	
11207	0	32476	32471	32746	32612	32575	33592	30735	37100	
11208	0	33028	33055	33171	33108	31837	33603	30727	37163	
11209	0	32322	32578	32153	32494	32681	33573	30716	37142	
11210	0	32848	32480	32999	32791	33149	33527	30743	36989	
11211	0	32714	32647	32621	32797	32433	33461	30759	37091	
11212	0	33024	32832	32883	32812	31141	33376	30768	37063	
11213	0	32796	32674	32795	32797	32674	33367	30877	37015	
11214	0	32607	32477	32682	32543	31712	33405	30937	37092	
11215	0	32804	33071	32411	32730	31823	33472	30959	37186	
11216	0	32786	33014	32962	32806	33229	33575	30940	37211	
11217	0	33064	32499	32954	32595	32850	33669	30901	37202	
11218	0	32590	32074	33059	32850	32275	33763	30864	37161	
11219	0	32723	33047	32828	32498	32792	33863	30854	37094	
11220	0	32692	32579	32614	32519	32281	33884	30892	36999	
11221	0	32507	32960	33028	32863	32962	33855	30928	37010	
11222	0	32878	32879	33422	32626	32477	33757	30925	37037	
11223	0	32810	32577	31695	32243	32075	33737	30909	37037	
11224	0	32628	32763	32775	32711	32687	33763	30924	37079	
11225	0	32756	32564	32923	32866	32399	33778	30889	37153	
11226	0	32718	32867	33323	32951	31451	33735	30866	37207	
11227	0	32918	33060	32619	32677	31931	33666	30872	37179	
11228	0	32794	32167	32651	32647	33024	33614	30924	37122	
11229	0	32553	32646	32819	32775	32463	33607	30968	37159	
11230	0	32307	32406	32655	32558	32374	33694	30919	37183	
11231	0	32760	32359	32937	32823	32271	33787	30881	37129	
11232	0	32809	32303	33082	32929	32242	33836	30887	37102	
11233	0	32582	32441	32738	32697	32135	33858	30910	37110	
11234	0	32520	31995	33076	32801	31709	33850	30903	37103	
11235	0	32614	33836	33150	32822	31781	33786	30890	37112	
11236	0	32510	31941	32338	32802	32720	33732	30931	37093	
11237	0	32775	32523	33504	32767	31940	33648	30954	37135	
11238	0	32794	33026	32749	32370	31735	33698	30922	37133	
11239	0	32775	32769	32951	32705	32316	33730	30940	37138	
11240	0	32599	32923	32818	32883	33069	33750	30887	37250	
11241	0	32592	32477	32775	32691	32546	33875	30792	37303	
11242	0	32760	33201	33027	32702	31639	33879	30714	37307	
11243	0	32314	32204	32673	32773	32196	33831	30727	37189	
11244	0	32655	32610	32743	32655	32443	33808	30699	37236	
11245	0	32711	32327	32923	32767	31769	33862	30719	37233	
11246	0	33040	32914	33459	32858	31420	33871	30705	37210	
11247	0	32444	32771	32029	32626	31458	33818	30738	37157	
11248	0	32825	32676	32834	32504	32243	33776	30790	37199	
11249	0	32827	32745	32952	32903	31943	33810	30782	37318	
11250	0	32484	32898	33378	32822	31431	33893	30697	37351	
11251	0	32702	32454	32484	32567	32506	33917	30660	37319	
11252	0	32514	32839	33024	32786	32305	33902	30639	37283	
11253	0	32743	32827	32799	32658	31634	33877	30634	37244	
11254	0	32902	33047	32308	32438	31382	33852	30680	37220	
11255	0	32736	32493	32457	32323	30076	33795	30723	37167	
11256	0	32628	32903	32839	32951	32730	33811	30758	37147	
11257	0	32742	32775	32998	32761	31599	33841	30725	37206	
11258	0	32649	32443	32544	32604	32177	33855	30707	37158	
11259	0	32452	32482	33108	32903	31371	33874	30723	37184	
11260	0	32768	32688	32516	32830	31047	33849	30748	37191	
11261	0	32715	33183	33175	32738	31769	33851	30791	37163	
11262	0	32718	32054	33292	32894	31483	33878	30794	37160	
11263	0	32767	32646	32198	32573	31447	33904	30854	37142	
11264	0	32671	32507	33117	32766	31440	33903	30898	37075	
11265	0	32668	32652	32375	32503	31623	33842	30913	37068	
11266	0	32768	32493	33018	32791	31277	33846	30912	37087	
11267	0	32642	32508	32881	32751	31303	33876	30919	37029	
11268	0	32826	32679	32743	32738	32343	33927	30893	37046	
11269	0	33026	32903	32564	32662	32839	33988	30854	37063	
11270	0	32918	32467	33134	32733	33060	34039	30854	37039	
11271	0	32634	32662	32831	32450	31970	34041	30842	36999	
11272	0	32950	32413	32668	32943	31634	34059	30842	37037	
11273	0	32609	32496	32919	32753	31823	34075	30852	36999	
11274	0	32859	32923	32471	32799	31136	34067	30876	36925	
11275	0	32802	32676	32617	32707	31642	34055	30936	36903	
11276	0	32848	32754	33206	32695	31248	34013	30959	36903	
11277	0	32542	32754	32839	32722	30866	33987	30959	36847	
11278	0	32718	32577	32874	32702	31197	33968	30953	36862	
11279	0	32854	32790	32916	32715	31124	33965	30912	36870	
11280	0	32826	32727	32857	32839	30883	33997	30863	36909	
11281	0	32775	32911	32638	32610	31144	34038	30846	36962	
11282	0	32869	32775	32903	32818	31384	34087	30818	36964	
11283	0	32588	32687	33223	32766	32230	34127	30786	36957	
11284	0	32624	32584	32708	32775	31655	34128	30791	37010	
11285	0	32762	32548	32766	32521	31299	34127	30834	36994	
11286	0	32847	32647	33193	32583	31328	34091	30786	37040	
11287	0	32701	32640	32775	32726	31316	34096	30754	37051	
11288	0	32882	32148	32733	32632	30701	34054	30770	37023	
11289	0	32272	32449	32829	32714	30800	34023	30803	37111	
11290	0	32636	33426	33318	32839	30797	34038	30832	37092	
11291	0	32775	31862	32694	32516	31005	34046	30855	37106	
11292	0	32650	33090	32973	32764	30806	34043	30823	37211	
11293	0	32773	32343	32251	32642	31858	33947	30815	37207	
11294	0	32943	32500	33012	32643	32468	33980	30775	37188	
11295	0	32617	32682	32765	32554	31184	33997	30791	37217	
11296	0	32940	32391	32868	32658	30543	34034	30791	37174	
11297	0	32712	33474	33311	32975	30468	34049	30818	37161	
11298	0	32643	32542	32295	32668	31642	34045	30855	37171	
11299	0	32766	32134	33415	32818	30599	34000	30854	37149	
11300	0	32605	33218	32847	32654	30155	33987	30855	37177	
11301	0	32758	32698	32798	32869	30998	33987	30863	37157	
11302	0	32708	32199	32889	32692	29882	34002	30823	37168	
11303	0	32867	32446	33607	32992	29051	33989	30835	37127	
11304	0	32489	32892	32403	32430	30472	33997	30849	37165	
11305	0	32873	32373	32824	32706	31094	33978	30827	37122	
11306	0	32548	32685	33033	32634	30375	33982	30795	37085	
11307	0	32795	32192	33095	32761	30615	33980	30791	37057	
11308	0	32701	32959	32647	32652	30972	33983	30783	37095	
11309	0	32668	32608	32729	32775	31545	33975	30782	37023	
11310	0	32677	32689	33150	32809	31341	33982	30766	36987	
11311	0	32719	32115	32830	32663	29749	34011	30772	36999	
11312	0	32720	32492	32935	32835	29394	34023	30769	36996	
11313	0	33159	33281	32898	32854	31390	34011	30792	36999	
11314	0	32850	32286	33063	32743	31578	33991	30798	36999	
11315	0	32742	32597	33059	32829	30840	33984	30765	36998	
11316	0	32932	32583	32567	32586	30533	34019	30790	36973	
11317	0	32676	33362	33230	32775	30381	34044	30806	36963	
11318	0	32699	32150	32823	32538	31159	34070	30812	37006	
11319	0	32988	33022	33110	32695	31823	34127	30791	36996	
11320	0	32647	32660	32748	32599	30474	34149	30810	37027	
11321	0	33338	33247	32978	32835	31094	34137	30821	36955	
11322	0	32663	32159	32304	32647	31972	34104	30823	36960	
11323	0	32654	32231	33168	32785	30734	34114	30843	36939	
11324	0	33178	33439	33088	32661	31228	34097	30850	36967	
11325	0	32903	33474	32445	32575	29351	34117	30823	37031	
11326	0	32775	32023	32773	32702	30880	34147	30814	37079	
11327	0	34218	33641	32967	32767	31111	34162	30783	37095	
11328	0	32712	32007	33003	32775	33085	34194	30765	37067	
11329	0	32870	32630	33127	32666	31826	34199	30706	37051	
11330	0	32698	32688	33098	32789	31589	34183	30674	37065	
11331	0	32548	32077	32742	32594	31209	34197	30651	37090	
11332	0	32720	33579	33327	32877	31290	34206	30670	37046	
11333	0	32700	32462	32610	32803	32051	34197	30711	37095	
11334	0	32477	32470	33129	32714	31410	34168	30701	37152	
11335	0	32708	32644	32863	32722	30952	34166	30734	37149	
11336	0	32664	32422	33065	32538	30812	34119	30767	37127	
11337	0	32800	33494	32595	32714	31359	34117	30823	37157	
11338	0	32838	32989	32816	32775	30315	34127	30838	37191	
11339	0	32670	32647	33283	32784	31170	34127	30825	37210	
11340	0	33042	32276	32743	32863	31590	34133	30795	37181	
11341	0	32936	32246	32713	32598	31847	34141	30773	37175	
11342	0	32714	33033	32817	32564	32723	34141	30735	37138	
11343	0	32872	32217	32686	32488	31936	34115	30751	37113	
11344	0	32563	32439	32940	32801	32041	34093	30727	37140	
11345	0	32917	32790	32914	32646	32176	34090	30733	37137	
11346	0	32672	32436	33039	32706	32038	34075	30745	37103	
11347	0	32579	32883	32806	32738	32039	34058	30727	37120	
11348	0	32578	32510	32954	32838	32242	34027	30758	37107	
11349	0	32605	32420	32918	32702	32335	34039	30783	37111	
11350	0	32935	32916	32492	32841	32031	34034	30791	37095	
11351	0	32710	32701	32834	32621	33415	34009	30798	37075	
11352	0	32832	32549	32762	32735	32586	34025	30822	37108	
11353	0	32915	32662	32501	32519	32182	34038	30807	37087	
11354	0	32548	32391	32791	32807	32771	33972	30855	37078	
11355	0	32684	32567	32998	32883	32045	33948	30851	37095	
11356	0	33058	32715	32528	32581	31899	33905	30855	37102	
11357	0	32684	32455	33072	32642	33225	33906	30854	37115	
11358	0	32632	32935	32858	32931	32427	33879	30874	37142	
11359	0	32606	32391	33359	32813	32604	33855	30838	37087	
11360	0	32978	32606	32623	32574	32764	33799	30839	37092	
11361	0	32925	32933	32551	32620	33413	33830	30818	37175	
11362	0	32804	32796	32978	32911	32941	33799	30763	37163	
11363	0	32996	32734	33309	32855	33287	33766	30747	37152	
11364	0	32708	32487	32903	32790	33001	33726	30727	37122	
11365	0	33016	32572	32665	32706	33136	33665	30727	37159	
11366	0	32962	32614	32775	32959	34691	33584	30727	37156	
11367	0	32420	32809	33167	32757	35719	33533	30749	37151	
11368	0	32601	33106	33181	32646	34354	33532	30743	37191	
11369	0	32979	32346	33320	32756	32717	33488	30761	37154	
11370	0	32786	32465	32426	32799	33267	33434	30773	37142	
11371	0	33062	32518	33096	32647	33659	33394	30775	37154	
11372	0	32709	32644	32954	32709	33170	33353	30755	37180	
11373	0	32810	32889	32965	32525	33129	33313	30734	37143	
11374	0	32800	32983	32529	32567	33218	33248	30697	37129	
11375	0	32736	32595	32739	32594	33687	33200	30674	37097	
11376	0	32684	32581	33060	32849	33670	33119	30647	37039	
11377	0	32729	32557	32391	32390	33643	33023	30598	37040	
11378	0	32878	32711	33250	32647	34217	33014	30596	37038	
11379	0	32724	32707	32933	32793	34289	33019	30554	37068	
11380	0	32624	32763	33094	32727	34110	32989	30518	37047	
11381	0	32770	32695	32596	32647	34134	32982	30479	37047	
11382	0	32698	32587	32797	32562	34439	32970	30475	37100	
11383	0	32758	32791	33044	32923	34704	32868	30501	37093	
11384	0	32730	32369	32935	32454	34572	32860	30479	37099	
11385	0	32677	32519	33065	32855	34341	32862	30477	37062	
11386	0	32710	32670	32933	32726	34240	32818	30473	37037	
11387	0	32706	32775	33171	32883	34775	32763	30495	37078	
11388	0	32805	32673	32886	32870	34966	32726	30464	37071	
11389	0	32698	32895	32470	32410	34888	32707	30437	37046	
11390	0	32798	32687	32775	33044	34579	32698	30433	37047	
11391	0	32658	32670	32962	32795	34722	32664	30414	37031	
11392	0	32729	32881	32987	32746	35403	32637	30387	37049	
11393	0	32545	32970	33635	32871	34468	32606	30343	37005	
11394	0	32752	32505	32429	32504	34822	32607	30303	36935	
11395	0	33194	32799	32955	32194	35076	32581	30306	36979	
11396	0	32704	32695	32476	32775	34665	32535	30317	36949	
11397	0	32656	32372	33337	33079	34271	32485	30332	36954	
11398	0	32876	32626	32442	32772	34262	32492	30336	36930	
11399	0	32856	32609	32542	32305	33511	32431	30343	36939	
11400	0	32933	32647	33055	32951	34297	32417	30319	37043	
11401	0	32768	32575	32835	32721	34816	32325	30298	36999	
11402	0	32885	32475	32903	32639	34497	32275	30274	36976	
11403	0	32672	33309	33014	32759	33504	32246	30275	36990	
11404	0	33016	32772	32663	32876	34543	32215	30287	37047	
11405	0	32870	32617	32637	32233	35066	32166	30338	37037	
11406	0	32514	32597	32837	32715	35250	32114	30326	37045	
11407	0	32728	32765	32726	32754	34311	32082	30340	37015	
11408	0	32770	33196	32882	32609	34271	32039	30358	37042	
11409	0	32834	32639	32730	32647	34515	31948	30402	37036	
11410	0	32830	32591	32943	32911	34675	31884	30442	37095	
11411	0	32710	32635	32834	32883	34334	31885	30451	37075	
11412	0	32652	32518	32731	32687	34677	31862	30449	37031	
11413	0	32918	32587	33041	32958	33266	31837	30475	37068	
11414	0	32782	32922	33074	32688	34707	31830	30507	37129	
11415	0	32807	32828	32835	32409	35473	31802	30558	37054	
11416	0	32979	32178	32997	32783	35170	31687	30523	37049	
11417	0	32701	33654	33039	32577	34683	31613	30481	37119	
11418	0	32444	32058	32802	32775	34655	31522	30419	37117	
11419	0	32698	32390	32586	32491	34351	31487	30325	37080	
11420	0	32814	32659	32311	32640	34550	31466	30311	37056	
11421	0	32811	32769	33229	32850	35119	31454	30375	37015	
11422	0	32888	32498	32469	32695	34683	31451	30418	36982	
11423	0	33132	32577	33063	32647	34486	31533	30427	36969	
11424	0	32608	32295	33015	32743	34900	31618	30441	36972	
11425	0	32729	32484	32938	32642	34419	31680	30433	36870	
11426	0	32622	33003	32738	32736	35044	31673	30367	36887	
11427	0	32824	32871	32747	32924	35741	31739	30302	36885	
11428	0	32763	32941	33085	32745	35243	31794	30180	36908	
11429	0	32891	32825	32964	32562	34438	31855	30117	36806	
11430	0	32504	32702	32671	32829	34977	31924	30114	36743	
11431	0	32760	32479	32538	32713	35088	31948	30119	36743	
11432	0	32603	32765	33047	32787	35060	31981	30079	36691	
11433	0	32775	32670	32278	32730	35305	32019	30084	36715	
11434	0	32912	32583	33197	32748	35427	32039	30067	36791	
11435	0	32724	32864	32948	32754	35271	32085	30001	36782	
11436	0	32871	32547	32975	32827	35323	32121	29975	36767	
11437	0	32727	32131	32691	32809	35328	32167	29922	36810	
11438	0	33152	32965	32935	32807	34823	32153	29882	36841	
11439	0	33144	32966	32571	32563	35519	32119	29858	36828	
11440	0	32998	32535	32967	32625	34633	32218	29812	36807	
11441	0	31958	32615	32950	32655	35506	32276	29801	36786	
11442	0	33204	32709	32864	32503	35158	32263	29806	36715	
11443	0	32457	32641	32924	32775	35037	32263	29822	36644	
11444	0	32937	32791	32820	32722	35207	32282	29831	36598	
11445	0	32925	32877	32769	32361	34236	32263	29874	36547	
11446	0	32808	32543	33174	32971	34322	32250	29895	36496	
11447	0	34742	32914	33151	32775	34018	32279	29901	36527	
11448	0	32448	32535	32416	32582	34064	32257	29913	36515	
11449	0	32896	32679	32807	32845	34984	32222	29939	36551	
11450	0	32724	32980	32844	32563	34506	32210	29925	36624	
11451	0	32796	32758	33434	32417	33347	32172	29952	36586	
11452	0	32218	32412	32263	32736	34450	32175	29972	36684	
11453	0	32810	32966	32874	32598	35172	32177	29991	36750	
11454	0	32775	32647	32975	32590	35538	32167	30027	36743	
11455	0	32635	32683	33156	32635	36580	32192	30070	36742	
11456	0	33554	32863	32979	32721	35078	32224	30121	36722	
11457	0	32480	32850	31995	32764	34150	32203	30175	36731	
11458	0	33364	32324	32639	32380	36423	32166	30147	36771	
11459	0	32667	33946	33319	32736	33563	32135	30119	36799	
11460	0	33102	32051	32647	32698	34027	32150	30135	36852	
11461	0	32871	33037	33047	32810	33060	32117	30108	36906	
11462	0	34280	32548	32938	32738	33978	32070	30087	36805	
11463	0	32467	33181	33157	32753	33835	32098	30160	36778	
11464	0	32634	32730	32854	32800	32624	32135	30205	36833	
11465	0	32622	32208	33071	32735	34422	32122	30204	36779	
11466	0	32758	32695	32199	32608	34549	32134	30157	36839	
11467	0	32854	32630	32481	32423	34383	32143	30162	36871	
11468	0	32560	32613	32574	32692	34402	32131	30180	36899	
11469	0	33369	32258	33645	33014	34927	32093	30239	37015	
11470	0	32858	32338	32647	32423	35344	32093	30303	36957	
11471	0	32544	33788	33063	33022	33635	32108	30360	36936	
11472	0	32862	32263	32888	32773	33767	32135	30435	36999	
11473	0	32702	32543	33115	32463	34880	32182	30453	36982	
11474	0	32749	32561	32756	32836	34332	32177	30375	37011	
11475	0	32716	32935	32846	32647	33796	32177	30352	36980	
11476	0	32786	32442	32661	32771	33702	32194	30351	36967	
11477	0	32869	32767	31818	32466	35557	32240	30402	36979	
11478	0	32812	32562	33278	32848	34899	32289	30447	37023	
11479	0	33506	32736	33204	32371	35668	32338	30500	37113	
11480	0	32589	32457	32419	32891	34493	32406	30626	37075	
11481	0	32074	32391	32903	32742	34416	32491	30721	37118	
11482	0	32949	32446	33063	32481	34541	32562	30695	37095	
11483	0	32406	32713	32729	32671	34173	32426	30711	37221	
11484	0	32916	32632	33666	33037	34017	32310	30727	37203	
11485	0	32676	32512	32293	32342	32455	32188	30700	37153	
11486	0	32758	32770	32706	32883	33967	32151	30713	37179	
11487	0	32810	32607	33734	32682	32910	32099	30824	37216	
11488	0	32655	32612	32810	32743	33607	32078	30957	37303	
11489	0	33080	32608	32875	32514	34387	32084	31023	37374	
11490	0	32646	32647	32859	32697	34880	32141	31119	37412	
11491	0	32708	32670	32806	32543	34386	32321	31134	37426	
11492	0	32944	32514	32727	32721	33692	32359	31120	37447	
11493	0	32592	32775	33191	32842	34271	32314	31239	37382	
11494	0	32647	32720	32621	32370	34112	32404	31318	37487	
11495	0	32677	32551	33321	32933	33906	32434	31298	37496	
11496	0	32660	32802	32839	32697	33245	32407	31263	37511	
11497	0	32672	32707	32927	32642	33820	32441	31180	37449	
11498	0	32754	32895	32647	32849	33474	32470	31166	37518	
11499	0	32874	32647	33104	32666	32608	32416	31168	37511	
11500	0	32562	32762	32758	32938	34985	32391	31175	37583	
11501	0	32755	32743	32933	32680	34403	32362	31206	37587	
11502	0	32709	32509	32662	32647	33819	32375	31203	37548	
11503	0	32800	32903	32970	32590	34150	32647	31204	37595	
11504	0	32824	32950	32738	32815	33517	32803	31167	37617	
11505	0	32974	32798	33015	32731	32722	32822	31199	37597	
11506	0	32606	32608	32871	32775	34128	32862	31235	37568	
11507	0	32722	32592	33129	32571	34183	32849	31255	37618	
11508	0	32653	32720	32356	32610	34080	32807	31204	37505	
11509	0	32756	32436	33082	32647	33262	32775	31255	37419	
11510	0	32780	32481	32994	32783	32378	32856	31349	37423	
11511	0	32772	32534	33069	32582	30840	32915	31423	37498	
11512	0	32930	32628	32339	32726	34151	32929	31475	37623	
11513	0	32800	32641	33271	32518	33412	32935	31529	37586	
11514	0	32764	32386	32885	32834	33532	32994	31493	37595	
11515	0	32864	32766	33040	32727	32743	33057	31500	37547	
11516	0	32712	32623	32887	32818	33050	33259	31499	37494	
11517	0	32662	32640	32852	32685	31766	33449	31501	37526	
11518	0	32578	32486	32632	32775	33034	33569	31492	37511	
11519	0	32583	32282	32756	32507	32993	33647	31460	37511	
11520	0	32720	32790	32654	32599	32116	33646	31400	37506	
11521	0	32654	32647	32903	32548	32714	33619	31358	37491	
11522	0	32632	32762	32987	32735	33326	33619	31346	37487	
11523	0	32703	32519	33207	32658	32358	33720	31353	37485	
11524	0	32736	32927	32605	32736	31931	33827	31272	37431	
11525	0	32525	32681	32981	32654	32873	33799	31253	37383	
11526	0	32951	32775	32943	32804	31850	33787	31263	37407	
11527	0	32559	32711	33196	32610	33055	33799	31314	37454	
11528	0	32848	32626	32498	32775	32878	33791	31291	37407	
11529	0	32686	32571	33302	32775	32577	33850	31255	37429	
11530	0	32773	32541	32690	32775	32981	33902	31257	37383	
11531	0	32476	32587	32925	32507	32765	33970	31227	37366	
11532	0	32748	32538	32847	32711	31784	33989	31204	37376	
11533	0	32713	32694	32892	32629	31191	33946	31191	37399	
11534	0	33019	32436	32701	32835	32190	33937	31171	37360	
11535	0	32658	32690	32993	32615	32501	33914	31153	37356	
11536	0	32832	32590	32808	32763	32509	33915	31122	37383	
11537	0	32852	32912	32647	32411	32167	33934	31081	37404	
11538	0	32681	32489	32967	32738	32775	33954	31060	37337	
11539	0	32656	32647	33261	32724	32334	33991	31071	37334	
11540	0	32837	32773	32346	32534	30253	33981	31051	37383	
11541	0	32708	32676	33277	32626	33766	33927	31091	37328	
11542	0	32732	32646	32903	32891	31892	33917	31074	37327	
11543	0	32742	32557	32775	32506	31785	33970	31068	37268	
11544	0	32943	32514	32515	32726	34722	34005	31025	37266	
11545	0	32690	32795	33250	32617	34823	33991	30937	37254	
11546	0	32510	32990	32971	32628	32871	33965	30882	37255	
11547	0	32788	32607	33127	32686	31971	33963	30898	37207	
11548	0	32848	32659	32731	32871	31925	33975	30900	37183	
11549	0	32908	32754	33039	32639	29367	33943	30891	37163	
11550	0	32772	32278	32391	32690	32414	33821	30893	37138	
11551	0	32708	32475	32825	32558	31299	33754	30895	37225	
11552	0	32721	32354	32956	32819	32531	33721	30898	37293	
11553	0	32617	32602	32732	32551	33127	33730	30867	37242	
11554	0	32752	32635	32851	32717	32851	33728	30878	37242	
11555	0	32858	32722	33205	32591	31893	33856	30848	37255	
11556	0	32832	32813	32711	32851	31538	33850	30822	37198	
11557	0	32690	32508	32903	32464	32358	33771	30814	37163	
11558	0	32854	32677	32854	32659	32415	33732	30775	37111	
11559	0	32560	32963	33283	32571	31719	33743	30800	37146	
11560	0	32948	32739	32484	32639	32620	33731	30800	37154	
11561	0	32635	32564	33002	32617	31907	33652	30851	37097	
11562	0	32624	32639	32903	32679	31789	33696	30748	36918	
11563	0	32660	32978	33088	32599	32070	33779	30736	37026	
11564	0	32805	32865	33138	32959	32435	33833	30694	36972	
11565	0	32866	32463	32738	32463	33095	33914	30625	36992	
11566	0	32719	32623	32807	32786	32982	34007	30567	37062	
11567	0	32756	32390	32994	32637	32873	34019	30529	37097	
11568	0	32736	32950	32871	32642	32891	34032	30532	37091	
11569	0	32906	32422	33031	32460	31783	33973	30539	37127	
11570	0	32797	32744	32946	32938	32743	33921	30538	37135	
11571	0	32623	32675	33033	32681	32567	33899	30562	37121	
11572	0	32698	32889	32672	32647	32447	33856	30624	37092	
11573	0	33014	32597	33157	32512	31471	33819	30597	37078	
11574	0	32962	32787	33118	32889	31874	33799	30582	37061	
11575	0	32644	32558	33203	32721	31577	33834	30507	37038	
11576	0	33072	32759	32685	32769	32655	33789	30509	36999	
11577	0	32782	32775	32728	32506	31456	33766	30511	36999	
11578	0	32726	32784	33155	32737	32241	33724	30476	36984	
11579	0	33102	32674	32903	32505	32365	33645	30474	36967	
11580	0	32608	32909	32933	32574	31410	33554	30491	36891	
11581	0	32536	32507	33042	32825	32254	33543	30447	36895	
11582	0	32854	32753	33415	32957	31966	33538	30439	36899	
11583	0	32896	32658	32108	32502	31911	33526	30435	36898	
11584	0	32908	32697	33495	32930	32239	33486	30422	36932	
11585	0	32962	32519	32775	32594	31970	33462	30464	36898	
11586	0	32431	32199	32771	32607	31263	33410	30460	36914	
11587	0	32900	32816	32973	32545	32470	33335	30447	36903	
11588	0	32794	32856	32962	32795	31991	33204	30419	36854	
11589	0	32815	32559	32535	32637	31760	33155	30403	36754	
11590	0	32620	32623	33321	33126	33031	33159	30375	36903	
11591	0	32626	32690	32388	32329	32051	33251	30391	36982	
11592	0	32710	32510	33594	32935	31264	33255	30387	36930	
11593	0	32473	32702	33375	32575	32823	33320	30398	36965	
11594	0	32708	32704	33234	32715	32117	33415	30440	36908	
11595	0	32643	32622	32337	32559	32295	33358	30501	37011	
11596	0	32532	32892	32212	32487	32664	33287	30498	36998	
11597	0	32738	32535	33011	32141	32170	33199	30490	37030	
11598	0	32609	32432	32448	32502	32093	33109	30473	36998	
11599	0	32803	32723	33114	32554	32103	33097	30452	37056	
11600	0	32499	32850	32775	32760	32773	33139	30458	37147	
11601	0	32884	32439	33185	32647	32315	33183	30492	37092	
11602	0	32944	32492	33089	32887	31607	33199	30502	37103	
11603	0	32720	32479	33006	32405	32118	33202	30528	37147	
11604	0	32615	32360	32599	32725	32564	33215	30572	37168	
11605	0	32574	32547	32599	32390	31974	33105	30561	37135	
11606	0	32796	32698	32794	32323	32730	33041	30565	37138	
11607	0	32450	32604	33270	32571	32694	32979	30562	37098	
11608	0	32694	32628	32439	32775	32255	32946	30567	37135	
11609	0	32460	32628	32999	32690	32320	32916	30536	37129	
11610	0	32830	32695	33080	33115	32690	32890	30498	37174	
11611	0	32666	32704	32786	32343	32998	32886	30473	37198	
11612	0	32834	32638	32745	32855	32576	32877	30458	37210	
11613	0	32704	32619	33062	32481	32160	32902	30468	37191	
11614	0	32630	32550	32890	32887	32500	32887	30503	37235	
11615	0	32880	32963	32391	32171	32699	32873	30497	37231	
11616	0	32723	32538	33323	32745	33244	32898	30479	37191	
11617	0	32802	32607	32711	32507	32244	32862	30458	37196	
11618	0	32630	32511	32480	32666	32914	32848	30440	37211	
11619	0	32552	32623	33392	32671	33059	32819	30444	37210	
11620	0	32560	32492	32775	32928	33066	32775	30414	37228	
11621	0	32711	32795	33408	32639	32363	32803	30393	37154	
11622	0	32622	32720	31863	32810	32606	32810	30348	37160	
11623	0	32656	32509	32955	32766	33058	32798	30289	37175	
11624	0	32626	32730	32637	32790	34509	32807	30278	37109	
11625	0	32568	32383	32916	32545	33892	32775	30265	37050	
11626	0	32806	32491	33287	32827	34311	32771	30265	36978	
11627	0	32517	33385	32583	32207	32888	32763	30262	36880	
11628	0	32766	32422	32834	32899	33373	32763	30235	36902	
11629	0	32710	32459	33451	32695	33564	32767	30209	36862	
11630	0	32955	32595	32722	32588	33214	32787	30172	36772	
11631	0	32451	32681	33146	32957	33285	32787	30133	36779	
11632	0	32722	32495	32494	32892	32742	32791	30099	36730	
11633	0	32827	32855	32987	32382	33434	32773	30067	36754	
11634	0	32592	32775	33047	32967	33415	32766	30022	36766	
11635	0	32715	32698	32372	32221	33542	32775	29917	36722	
11636	0	32486	32736	32119	32898	33743	32823	29875	36699	
