# OpenSignals Text File Format
# {"00:07:80:3B:46:38": {"sensor": ["EMG", "EMG", "EMG", "EMG", "ECG", "XYZ", "XYZ", "XYZ"], "device name": "00:07:80:3B:46:38", "column": ["nSeq", "DI", "FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "sync interval": 2, "time": "11:12:42.172", "comments": "", "device connection": "BTH00:07:80:3B:46:38", "channels": [1, 2, 3, 4, 5, 6, 7, 8], "date": "2016-7-4", "mode": 0, "digital IO": [0, 1], "firmware version": 772, "device": "biosignalsplux", "position": 0, "sampling rate": 100, "label": ["FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "resolution": [16, 16, 16, 16, 16, 16, 16, 16], "special": [{}, {}, {}, {}, {}, {}, {}, {}]}}
# EndOfHeader
7606	0	32708	32723	32643	32770	32372	33277	28167	30958	
7607	0	32912	32955	32643	32775	32489	33313	28163	30991	
7608	0	32660	32540	32639	32775	32703	33325	28167	30965	
7609	0	32578	32873	32771	32858	32745	33313	28219	30942	
7610	0	32802	32793	32660	32694	32735	33310	28213	30917	
7611	0	32812	32615	32715	32724	32736	33327	28179	30899	
7612	0	32752	33277	32771	32794	32754	33397	28144	30946	
7613	0	32762	32772	32647	32809	32519	33376	28167	30964	
7614	0	32878	32595	32506	32775	32500	33394	28214	30968	
7615	0	32925	32806	32613	32706	32286	33391	28203	30951	
7616	0	32804	32800	32601	32700	32230	33378	28180	30959	
7617	0	32664	32831	32525	32822	32186	33385	28167	30969	
7618	0	32762	32583	32743	32855	32078	33341	28193	30979	
7619	0	32700	32879	32523	32718	32083	33380	28183	30968	
7620	0	32507	33062	32637	32775	32067	33350	28204	30961	
7621	0	32850	32580	32665	32813	32071	33365	28229	30958	
7622	0	32747	32547	32658	32738	32151	33351	28198	30923	
7623	0	32845	32839	32562	32801	32259	33337	28178	30935	
7624	0	32832	32429	32795	32799	32210	33334	28176	30934	
7625	0	32666	32810	32564	32742	32326	33341	28201	30941	
7626	0	32854	32647	32553	32945	32158	33300	28230	30902	
7627	0	32788	32799	32336	33348	32295	33319	28167	30900	
7628	0	32668	32823	32589	32806	32341	33318	28175	30838	
7629	0	32896	32710	32809	32682	32428	33308	28199	30853	
7630	0	32621	32735	32579	32667	32407	33322	28243	30852	
7631	0	32733	32337	32569	32775	32429	33315	28247	30848	
7632	0	32921	32734	32697	32731	32441	33278	28259	30848	
7633	0	32795	32712	32684	32850	32483	33279	28232	30831	
7634	0	32748	33102	32678	32871	32513	33298	28224	30854	
7635	0	32800	32766	32684	32788	32416	33285	28220	30838	
7636	0	32881	32939	32681	32768	32583	33248	28226	30870	
7637	0	32773	32711	32485	32729	32493	33287	28196	30909	
7638	0	32826	32716	32549	32806	32578	33287	28214	30869	
7639	0	32614	32518	32673	32749	32509	33314	28218	30902	
7640	0	32818	33151	32636	32743	32479	33283	28232	30881	
7641	0	32731	32647	32501	32733	32738	33273	28218	30888	
7642	0	32604	32673	32710	32804	32861	33287	28198	30864	
7643	0	32796	32703	32685	32720	32823	33305	28205	30890	
7644	0	32738	32874	32795	32829	32852	33296	28226	30847	
7645	0	32834	32573	32771	32751	32775	33287	28226	30838	
7646	0	32680	32707	32718	32749	32745	33298	28222	30855	
7647	0	32837	32628	32527	32715	32767	33308	28214	30803	
7648	0	32788	32723	32630	32763	32615	33262	28223	30864	
7649	0	32821	32967	32759	32766	32724	33287	28220	30844	
7650	0	32666	32707	32535	32745	32635	33255	28207	30831	
7651	0	32775	32682	32555	32815	32742	33283	28217	30828	
7652	0	32833	32834	32667	32673	32410	33255	28242	30800	
7653	0	32814	32515	32830	32957	30791	33261	28227	30839	
7654	0	32729	32431	32505	32773	33938	33259	28231	30834	
7655	0	33014	32722	32807	32839	44843	33267	28224	30812	
7656	0	32546	33181	32391	32551	45887	33279	28229	30823	
7657	0	32612	32836	32317	32378	39250	33295	28222	30855	
7658	0	32843	32679	32934	32971	32370	33232	28254	30843	
7659	0	32758	32838	32608	32819	31195	33239	28220	30799	
7660	0	32842	32669	32543	32803	30902	33254	28226	30835	
7661	0	32853	32763	32821	32811	30679	33240	28227	30854	
7662	0	32765	32793	32565	32775	30592	33223	28228	30854	
7663	0	32740	32681	32551	32752	30823	33284	28214	30855	
7664	0	32770	32674	32761	32743	30819	33232	28197	30839	
7665	0	32694	32587	32566	32762	31072	33227	28203	30854	
7666	0	32625	32716	32658	32813	31085	33203	28218	30851	
7667	0	32960	32698	32623	32747	31163	33255	28205	30847	
7668	0	32704	32947	32599	32688	31239	33247	28222	30846	
7669	0	32708	32578	32807	32822	31367	33277	28207	30862	
7670	0	32775	32928	32655	32819	31328	33275	28199	30878	
7671	0	32724	32647	32647	32790	31597	33251	28207	30823	
7672	0	32715	32738	32667	32753	31574	33238	28200	30855	
7673	0	32712	32695	32714	32642	31604	33193	28211	30815	
7674	0	32711	33091	32711	32871	31727	33223	28217	30829	
7675	0	32680	32694	32530	32854	31846	33246	28198	30806	
7676	0	32825	32653	32583	32745	32074	33269	28198	30791	
7677	0	32739	32515	32576	32759	32176	33254	28220	30780	
7678	0	32646	33223	32679	32728	32263	33260	28216	30787	
7679	0	32720	32343	32625	32762	32410	33263	28208	30798	
7680	0	32852	32903	32704	32727	32613	33261	28215	30774	
7681	0	32834	32603	32617	32808	32659	33211	28231	30786	
7682	0	32759	32479	32563	32703	32577	33230	28220	30760	
7683	0	32775	32542	32554	32839	32799	33275	28222	30759	
7684	0	32746	32669	32747	32723	32555	33243	28241	30748	
7685	0	32768	33030	32734	32743	32410	33263	28230	30708	
7686	0	32892	33520	32696	32763	32380	33287	28242	30699	
7687	0	32832	32915	32694	32749	32307	33271	28244	30662	
7688	0	32673	32891	32659	32775	32211	33369	28230	30714	
7689	0	32952	32759	32710	32786	32263	33338	28248	30687	
7690	0	32607	32365	32562	32818	32435	33305	28236	30678	
7691	0	32887	32948	32664	32741	32538	33287	28242	30639	
7692	0	32962	32293	32923	32791	32647	33311	28233	30631	
7693	0	32636	32473	32462	32711	32763	33332	28191	30705	
7694	0	32736	32799	32686	32722	33127	33277	28247	30620	
7695	0	32786	32708	32709	32783	33123	33301	28217	30694	
7696	0	32706	31876	32790	32647	33170	33305	28203	30751	
7697	0	32732	32747	32617	32836	33318	33390	28134	30870	
7698	0	32543	32617	32822	32720	33347	33340	28178	30738	
7699	0	32746	32571	32731	32703	33586	33254	28127	30808	
7700	0	32623	33112	32641	32766	33383	33287	28243	30756	
7701	0	32767	32573	32629	32738	33395	33223	28242	30597	
7702	0	32692	32918	32655	32746	33242	33126	28383	30579	
7703	0	32907	32842	32595	32822	33286	33259	28377	30727	
7704	0	32828	32743	32850	32790	33030	33071	28336	30896	
7705	0	32775	33066	32519	32727	32769	33054	28289	31200	
7706	0	32762	33177	32369	32677	32615	33211	28231	31011	
7707	0	32574	32875	32915	32941	32426	33325	28078	30695	
7708	0	32946	33413	32472	32724	32327	33207	28309	30470	
7709	0	32967	32738	32455	32836	32242	33159	28551	30491	
7710	0	32784	32990	32647	32717	32045	33043	28797	30343	
7711	0	32827	32263	32775	32710	32159	33158	28862	30189	
7712	0	32767	32771	32739	32679	32317	32994	28807	29993	
7713	0	32624	32609	32956	32940	32396	33082	28676	30047	
7714	0	32688	32775	33085	33034	32507	33055	28651	29938	
7715	0	32494	32809	32432	33235	32369	33076	28731	30030	
7716	0	32960	32551	32186	32559	32391	33115	28943	29943	
7717	0	32848	32759	32722	32663	32442	33084	29215	29702	
7718	0	32740	32982	32647	32755	32538	33033	29337	29511	
7719	0	32667	32647	32259	32694	32595	32967	29395	29371	
7720	0	32749	32515	32691	32867	32575	32903	29366	29246	
7721	0	32583	32657	33000	32834	32550	32786	29410	29209	
7722	0	32762	33148	32301	32773	32366	32761	29447	29226	
7723	0	32764	32948	32562	32559	32235	32788	29454	29211	
7724	0	32803	31983	32182	32838	30753	32790	29639	29168	
7725	0	32751	32502	32017	32836	30854	32763	29698	29031	
7726	0	32796	32470	31884	32357	41010	32695	29756	28984	
7727	0	32808	32311	32551	32679	47543	32691	29842	28852	
7728	0	32692	32424	33000	32343	43007	32647	29915	28804	
7729	0	32736	33129	32786	33007	33445	32602	30020	28749	
7730	0	32844	33328	32763	32429	31363	32579	30100	28731	
7731	0	32584	32402	33038	33423	30777	32491	30087	28669	
7732	0	32770	32546	32871	32679	30459	32455	30183	28551	
7733	0	32658	32799	32858	32667	30454	32537	30244	28487	
7734	0	32780	32391	32717	32918	30536	32556	30256	28408	
7735	0	32884	32935	33025	32863	30761	32561	30278	28374	
7736	0	32790	32774	32271	32733	30817	32606	30304	28342	
7737	0	32711	32933	32736	32789	31135	32611	30374	28381	
7738	0	32803	32797	33067	32775	31078	32626	30438	28362	
7739	0	32861	32825	32806	32333	31209	32639	30486	28418	
7740	0	32682	32856	32943	33116	31319	32637	30514	28367	
7741	0	32869	32935	32998	33159	31467	32609	30509	28270	
7742	0	32806	32903	33042	32796	31407	32624	30468	28193	
7743	0	32822	33155	32530	32582	31547	32572	30484	28161	
7744	0	32714	32458	32644	32614	31547	32559	30504	28141	
7745	0	32826	32967	32902	33274	31551	32547	30575	28167	
7746	0	32829	32615	31759	32065	31588	32594	30569	28227	
7747	0	32903	33179	32143	32293	31465	32647	30570	28258	
7748	0	32733	32711	32670	33705	31510	32647	30614	28167	
7749	0	32824	32815	32809	32651	31735	32655	30599	28039	
7750	0	32974	32014	32678	32775	31680	32647	30646	28030	
7751	0	32819	33158	32397	32560	31673	32634	30659	28024	
7752	0	32711	33004	32800	32889	31568	32658	30655	27975	
7753	0	32702	32811	32656	32742	31119	32669	30703	28036	
7754	0	32832	33124	32498	33058	30934	32663	30651	28012	
7755	0	32744	32815	33412	32803	30763	32681	30632	28084	
7756	0	32970	32728	30878	32371	31042	32709	30671	28099	
7757	0	32794	32711	32791	32615	31630	32715	30649	28130	
7758	0	32930	32892	32525	32998	31875	32672	30651	28106	
7759	0	32654	32327	33060	32873	32255	32632	30648	28129	
7760	0	32472	32839	32666	32873	32486	32615	30674	28133	
7761	0	33002	32858	32552	32599	32694	32614	30663	28167	
7762	0	32719	32809	32895	33037	32971	32600	30674	28138	
7763	0	32760	33271	32263	32519	33175	32594	30671	28142	
7764	0	32676	32620	33067	32814	33177	32603	30672	28206	
7765	0	32714	32352	33061	33065	33274	32582	30656	28195	
7766	0	32780	32971	32399	32595	33181	32583	30690	28240	
7767	0	32839	32730	32385	32674	33191	32553	30657	28231	
7768	0	32310	32695	31830	32521	33120	32560	30667	28210	
7769	0	33006	33034	33074	32379	33287	32567	30682	28201	
7770	0	32642	32468	33138	32990	33325	32595	30650	28171	
7771	0	32647	33195	32263	32444	33480	32606	30638	28186	
7772	0	32569	32838	32711	32261	33447	32623	30675	28226	
7773	0	32748	32962	32710	32845	33335	32683	30674	28239	
7774	0	32854	33008	32308	32710	33312	32696	30695	28214	
7775	0	32485	32607	32814	32678	33527	32718	30686	28240	
7776	0	33641	32805	31786	32589	33576	32669	30663	28237	
7777	0	33644	33124	33287	32911	33269	32664	30655	28231	
7778	0	32525	31939	33129	32894	33271	32647	30652	28205	
7779	0	32578	33227	32343	32634	33131	32681	30658	28175	
7780	0	32872	32582	32557	32818	33047	32698	30642	28164	
7781	0	32709	32919	32413	32555	33095	32710	30662	28176	
7782	0	32747	33837	32952	32959	33287	32720	30695	28222	
7783	0	32710	32855	32743	32492	33215	32723	30709	28234	
7784	0	32568	33062	32805	32736	32956	32682	30717	28261	
7785	0	32962	33138	32692	32871	32834	32645	30699	28270	
7786	0	33186	32211	32711	32762	32775	32562	30614	28263	
7787	0	32720	32471	32295	32935	32876	32546	30513	28255	
7788	0	32738	32481	32660	32834	32890	32519	30448	28303	
7789	0	32830	32397	31995	32677	32795	32493	30440	28324	
7790	0	32788	32676	32647	32767	32959	32489	30434	28386	
7791	0	32753	32773	32018	32829	32898	32514	30407	28350	
7792	0	32822	32732	32398	32769	32828	32509	30391	28391	
7793	0	32880	33127	33174	32924	31018	32498	30378	28435	
7794	0	32938	32891	32298	33001	32280	32480	30343	28412	
7795	0	32646	32760	32362	32805	44274	32442	30329	28429	
7796	0	32412	33940	32391	32538	47582	32415	30343	28411	
7797	0	33176	32926	32049	31877	41632	32357	30358	28431	
7798	0	32536	32543	33078	33881	32763	32350	30253	28441	
7799	0	32918	32646	32926	33312	31365	32303	30137	28466	
7800	0	32653	32183	32463	32842	30966	32292	30100	28515	
7801	0	33017	32747	32600	32499	30790	32313	30098	28511	
7802	0	32710	32954	32485	32751	30672	32335	30133	28579	
7803	0	32704	32511	33107	33287	30749	32374	30194	28562	
7804	0	32788	33277	32623	32672	30883	32425	30229	28551	
7805	0	32628	32545	32631	32667	31030	32380	30236	28494	
7806	0	32747	33031	32315	32893	31093	32339	30229	28435	
7807	0	32839	32720	32974	32838	31175	32299	30215	28377	
7808	0	32818	32319	32460	32864	31266	32281	30207	28355	
7809	0	32802	32562	32287	32301	31431	32310	30239	28349	
7810	0	32791	32858	32807	33569	31592	32362	30252	28389	
7811	0	32771	32509	32448	33080	31550	32375	30238	28346	
7812	0	32903	32679	32436	32775	31751	32391	30309	28411	
7813	0	32741	32600	32197	32166	31683	32498	30401	28420	
7814	0	32912	32764	33252	33650	31939	32527	30392	28367	
7815	0	32662	32461	32354	32592	32069	32529	30381	28371	
7816	0	32680	32507	32531	32595	32432	32549	30360	28322	
7817	0	32638	32423	32708	32722	32471	32591	30315	28286	
7818	0	32680	32735	33136	32800	32775	32643	30331	28263	
7819	0	32867	32754	32647	32740	32954	32703	30247	28345	
7820	0	32834	32685	32676	32797	33119	32757	30337	28295	
7821	0	32472	32736	32492	32258	33272	32758	30443	28335	
7822	0	32896	32787	32320	32918	33420	32870	30484	28275	
7823	0	32628	32948	33407	32503	33213	33026	30437	28375	
7824	0	32770	32757	32318	32450	33343	33032	30451	28360	
7825	0	32660	32658	32858	32512	33173	33036	30475	28337	
7826	0	32770	32902	32637	32986	33140	33067	30491	28327	
7827	0	32630	32606	32976	33350	32830	33065	30514	28366	
7828	0	32747	32390	32846	32389	32983	33091	30545	28369	
7829	0	32832	32422	32259	32815	32811	33098	30539	28379	
7830	0	32634	32239	32754	32927	32862	33135	30535	28395	
7831	0	32764	32731	32397	32613	32833	33150	30561	28408	
7832	0	32842	32340	32879	32810	32862	33182	30535	28393	
7833	0	32634	32466	32375	32700	32816	33191	30525	28408	
7834	0	32836	33126	32638	32709	32891	33171	30534	28390	
7835	0	32908	32879	32643	32970	32899	33158	30523	28363	
7836	0	32737	32707	32428	32462	32775	33152	30540	28358	
7837	0	32816	32825	32489	32216	32903	33149	30547	28381	
7838	0	32749	32910	32400	33497	32887	33159	30561	28362	
7839	0	32642	32954	32847	32707	32687	33147	30585	28339	
7840	0	32662	32860	32807	32718	32935	33158	30587	28331	
7841	0	32850	32723	32441	32719	32897	33194	30608	28303	
7842	0	32844	33126	32807	32867	33015	33191	30597	28338	
7843	0	32729	32771	32519	32969	33121	33178	30599	28344	
7844	0	32582	32775	31787	32361	33206	33174	30595	28337	
7845	0	32809	32815	33537	33585	33095	33169	30609	28355	
7846	0	32676	32561	32530	32262	32970	33155	30618	28381	
7847	0	32723	33223	32670	32852	32790	33168	30599	28353	
7848	0	32806	32579	32442	33030	32894	33164	30606	28330	
7849	0	32692	32571	32688	32981	32738	33123	30620	28295	
7850	0	32632	32895	32528	32807	33047	33127	30599	28338	
7851	0	32852	32501	32831	32613	33006	33138	30607	28323	
7852	0	32750	32790	32516	32501	32874	33133	30599	28313	
7853	0	32640	32910	32583	32935	32806	33119	30609	28320	
7854	0	32742	33078	32205	32443	32693	33125	30607	28324	
7855	0	32763	32647	32934	33129	32563	33116	30599	28320	
7856	0	32838	32828	32418	32964	32470	33099	30573	28359	
7857	0	32796	32527	32509	33195	32263	33077	30554	28318	
7858	0	32686	32864	33343	32351	32199	33069	30559	28359	
7859	0	32659	32318	32903	33402	32135	33065	30564	28295	
7860	0	32888	32762	32627	32583	31858	33063	30554	28324	
7861	0	32726	32497	32370	32570	30188	33037	30554	28326	
7862	0	33034	32802	32578	32928	32505	33026	30562	28335	
7863	0	32706	32745	32542	32391	43378	33047	30524	28326	
7864	0	32644	33074	32611	32194	44611	33054	30510	28337	
7865	0	32407	33206	32279	32943	37639	33042	30527	28380	
7866	0	32804	32558	32415	32887	31622	33035	30526	28363	
7867	0	32786	32665	32451	33047	30667	33008	30522	28363	
7868	0	32762	32686	32745	32944	30182	33014	30493	28382	
7869	0	32902	32402	32782	32654	30241	32985	30498	28351	
7870	0	32880	32892	32687	32256	30275	32996	30505	28355	
7871	0	32850	32775	32466	32687	30330	33027	30490	28356	
7872	0	32956	32853	32787	32754	30390	33007	30487	28374	
7873	0	32820	32038	32995	32877	30666	33010	30489	28315	
7874	0	32206	32598	31476	32583	30803	32991	30486	28334	
7875	0	32696	32669	32859	32882	31015	32963	30470	28347	
7876	0	32760	32819	32560	32814	30979	32950	30464	28329	
7877	0	32775	32652	32709	32978	31251	32952	30455	28333	
7878	0	32694	32621	32814	33075	31309	32957	30441	28359	
7879	0	32748	32636	32965	32680	31226	32938	30430	28361	
7880	0	31811	32625	32583	32583	31447	32911	30415	28390	
7881	0	32686	32675	32719	32768	31607	32883	30404	28394	
7882	0	32864	32556	32962	32838	31748	32850	30414	28381	
7883	0	32301	32535	31813	32487	31933	32835	30411	28407	
7884	0	32955	33437	32432	32652	31962	32808	30387	28331	
7885	0	32535	32703	32935	32825	32215	32795	30326	28321	
7886	0	32895	32707	32414	32660	32579	32752	30260	28326	
7887	0	31386	32635	32692	32762	32647	32745	30247	28346	
7888	0	31830	32671	32995	32870	32747	32710	30274	28354	
7889	0	31312	32423	32453	32730	32927	32637	30290	28371	
7890	0	33632	32609	32891	33067	33147	32572	30248	28374	
7891	0	31482	32717	32453	32597	32977	32441	30189	28321	
7892	0	32305	32752	32669	32792	32875	32339	30125	28327	
7893	0	32321	33031	32658	32736	32839	32262	30104	28306	
7894	0	31824	32730	32707	32722	32670	32247	30047	28272	
7895	0	32372	32680	32492	32834	32535	32260	30027	28287	
7896	0	33445	32382	32710	32750	32590	32278	30095	28379	
7897	0	32732	32775	32850	32751	32784	32283	30166	28395	
7898	0	32621	32524	32695	32583	32775	32339	30247	28432	
7899	0	32736	32762	32686	33064	32756	32377	30262	28444	
7900	0	32786	32553	33095	32797	32863	32375	30252	28517	
7901	0	32731	32565	32438	32711	32739	32387	30287	28587	
7902	0	32786	31926	33023	32880	32937	32416	30307	28588	
7903	0	32850	32621	32562	32994	32876	32391	30340	28611	
7904	0	32985	32653	32635	32734	33074	32311	30390	28679	
7905	0	32374	32775	32487	32077	33055	32293	30388	28679	
7906	0	32796	33135	32483	32639	32967	32279	30378	28731	
7907	0	32647	32620	32171	32456	33191	32333	30320	28694	
7908	0	32734	32690	32135	33173	33222	32278	30290	28674	
7909	0	32741	32659	33092	32775	33201	32339	30208	28596	
7910	0	32869	32231	32229	32530	33116	32409	30111	28573	
7911	0	32788	32887	32706	32755	33031	32448	29934	28535	
7912	0	32605	32549	32391	32672	32995	32487	29870	28450	
7913	0	32836	32692	32723	32813	33139	32599	29851	28439	
7914	0	32714	33191	32987	32151	32871	32751	29927	28426	
7915	0	32592	32631	32559	31820	32665	32903	30079	28470	
7916	0	32900	33036	32608	32742	32722	33024	30257	28527	
7917	0	32294	32951	32263	32263	32413	33074	30339	28502	
7918	0	32772	32647	32539	34266	32539	33076	30372	28487	
7919	0	32769	33371	32714	32525	32690	33062	30391	28484	
7920	0	32908	32467	32544	32550	32768	33047	30452	28413	
7921	0	32520	31709	32587	32695	32735	33106	30460	28387	
7922	0	32827	32897	32127	32647	32495	33231	30470	28393	
7923	0	32946	32663	32765	32975	32573	33413	30466	28342	
7924	0	32589	32534	32980	32814	32799	33607	30429	28277	
7925	0	32775	32633	32467	32954	32591	33795	30406	28269	
7926	0	32666	31926	32512	32797	32603	33946	30350	28295	
7927	0	32680	31858	32486	32690	32477	34095	30358	28308	
7928	0	32864	32431	32801	32791	32638	34216	30377	28301	
7929	0	32672	32694	32391	32417	31675	34177	30431	28310	
7930	0	32730	32695	33306	33142	30070	34114	30455	28354	
7931	0	32872	32647	31635	32555	35799	34008	30474	28368	
7932	0	32871	32869	32833	32052	46155	33913	30516	28354	
7933	0	32552	33115	32861	33420	45328	33858	30546	28390	
7934	0	32492	33234	32319	32009	36274	33819	30581	28370	
7935	0	32579	32531	32717	33117	31075	33799	30610	28434	
7936	0	33446	32886	32578	32640	30051	33764	30642	28443	
7937	0	32638	33081	32599	32839	29759	33730	30662	28496	
7938	0	32736	32718	32401	33042	29575	33719	30656	28542	
7939	0	33536	32281	32623	32791	29686	33702	30655	28579	
7940	0	32356	33607	32626	32580	29794	33651	30663	28669	
7941	0	32894	33035	32430	32598	29988	33581	30683	28629	
7942	0	32521	32991	32489	33179	30162	33575	30662	28603	
7943	0	32652	33319	32865	33269	30298	33523	30621	28562	
7944	0	32844	32523	32318	31598	30416	33517	30543	28555	
7945	0	32734	32573	32921	33071	30599	33538	30526	28567	
7946	0	33033	32705	31775	32732	30547	33581	30539	28631	
7947	0	32826	32825	32379	32715	30780	33614	30545	28643	
7948	0	32848	32691	32039	32624	30848	33593	30567	28651	
7949	0	32454	32463	32944	32720	30941	33568	30538	28653	
7950	0	33915	32696	32354	32806	31109	33515	30537	28615	
7951	0	32742	33832	32530	32895	31320	33410	30547	28577	
7952	0	32751	32859	32543	32855	31519	33325	30535	28525	
7953	0	32588	32642	32625	32835	31887	33267	30395	28446	
7954	0	32736	33029	32356	32357	32190	33222	30247	28295	
7955	0	33045	33194	32522	32736	32274	33151	30084	28134	
7956	0	33355	32820	32818	32698	32839	33012	29980	28019	
7957	0	32932	32819	32391	32453	32940	32878	30038	28099	
7958	0	32769	32367	33079	32495	33099	32749	30201	28203	
7959	0	32743	32798	32671	33707	33148	32643	30333	28276	
7960	0	32864	32647	32557	32978	32967	32619	30376	28298	
7961	0	32888	32982	32679	32899	32855	32620	30402	28351	
7962	0	32756	33069	32578	32976	32747	32655	30387	28359	
7963	0	32613	32204	33113	32879	33028	32619	30402	28353	
7964	0	32658	32821	32722	32407	32971	32592	30419	28376	
7965	0	32822	32016	32002	33052	33296	32541	30423	28382	
7966	0	32782	32541	32553	33267	33541	32519	30439	28398	
7967	0	32954	32530	32489	32740	33728	32543	30414	28391	
7968	0	32903	33536	31238	33223	33695	32548	30421	28375	
7969	0	32712	32725	32939	32987	33477	32597	30418	28332	
7970	0	32674	32990	32611	32706	33517	32599	30437	28356	
7971	0	32758	32167	32784	33106	33576	32609	30436	28304	
7972	0	32528	32703	32530	32719	33724	32617	30422	28295	
7973	0	32820	32870	32575	32670	33641	32669	30390	28314	
7974	0	32708	32882	32591	32639	33503	32711	30399	28314	
7975	0	33068	32717	32742	32775	33679	32742	30414	28295	
7976	0	32800	32178	32408	32667	33723	32745	30425	28295	
7977	0	32647	32669	33354	33311	33590	32741	30418	28302	
7978	0	32566	32945	32689	32675	33664	32723	30422	28314	
7979	0	32815	32594	32592	32786	33887	32698	30399	28285	
7980	0	32870	33097	32548	32747	33935	32646	30366	28350	
7981	0	32775	33143	32599	32686	33911	32633	30367	28338	
7982	0	32703	32694	32627	32687	34070	32595	30365	28398	
7983	0	32690	32821	32839	32643	34019	32662	30335	28455	
7984	0	32654	32802	32615	32090	33728	32711	30343	28452	
7985	0	32498	32735	33040	33330	33847	32697	30329	28468	
7986	0	32920	32836	32694	32526	33446	32711	30343	28448	
7987	0	32804	32746	32583	32682	33439	32735	30348	28434	
7988	0	32614	32441	32499	32768	33476	32754	30362	28405	
7989	0	33131	32443	32370	32796	33398	32745	30377	28419	
7990	0	32220	32771	32727	32898	33127	32749	30354	28372	
7991	0	32237	32599	32908	32823	33219	32744	30347	28372	
7992	0	32787	32507	32351	32686	32962	32774	30324	28382	
7993	0	32683	33076	32587	32804	33088	32755	30328	28397	
7994	0	32868	32791	32570	32823	33001	32775	30331	28401	
7995	0	32548	32450	32628	32531	32793	32775	30327	28428	
7996	0	32714	32766	32685	32647	32614	32814	30363	28434	
7997	0	32664	32943	32881	32933	32502	32830	30343	28441	
7998	0	32634	33264	32943	32562	32507	32815	30338	28436	
7999	0	32731	32794	32773	32611	32421	32793	30374	28400	
8000	0	32699	32839	32495	32646	31787	32751	30383	28425	
8001	0	32751	32754	32668	32741	30175	32786	30369	28404	
8002	0	32680	32631	32638	32981	36153	32802	30372	28407	
8003	0	32742	32753	32552	32588	46547	32819	30362	28418	
8004	0	32539	32838	32383	32526	45032	32802	30338	28428	
8005	0	32216	32937	32553	32464	36122	32802	30318	28483	
8006	0	32654	32423	32798	32999	31338	32784	30358	28475	
8007	0	32590	32551	32558	33123	30608	32797	30290	28479	
8008	0	32772	32670	32445	33159	30351	32810	30315	28416	
8009	0	32914	32815	32709	32643	30136	32806	30343	28397	
8010	0	32568	33131	32903	32865	30249	32807	30315	28521	
8011	0	32850	32436	32204	32559	30334	32811	30375	28426	
8012	0	32751	32827	32966	32941	30497	32832	30373	28467	
8013	0	32875	32911	32484	32923	30514	32836	30365	28423	
8014	0	32765	32582	32803	32662	30670	32834	30327	28398	
8015	0	32617	32534	32427	32963	30791	32806	30323	28401	
8016	0	33206	33279	32501	32498	30885	32801	30311	28383	
8017	0	32626	32699	32489	33090	30795	32771	30343	28420	
8018	0	32829	32492	32726	32687	31111	32762	30348	28477	
8019	0	32562	32770	32898	32898	31103	32743	30343	28509	
8020	0	32502	32639	32133	32324	31221	32760	30349	28562	
8021	0	32902	32496	33088	33415	31221	32774	30351	28511	
8022	0	32832	32564	32631	32997	31570	32818	30378	28478	
8023	0	32738	32807	32616	32665	31629	32821	30394	28390	
8024	0	32808	32443	32755	32755	31878	32854	30389	28449	
8025	0	32852	32661	32711	32854	31975	32881	30365	28411	
8026	0	32765	32599	32657	32775	32018	32880	30381	28410	
8027	0	33125	32455	32612	32455	32335	32882	30407	28391	
8028	0	32504	32470	32333	32775	32340	32890	30375	28380	
8029	0	32604	32582	32108	32578	32492	32859	30406	28443	
8030	0	32787	32360	32884	32791	32503	32864	30400	28443	
8031	0	32673	33091	32423	32500	32423	32876	30409	28453	
8032	0	32941	32838	32784	32993	32203	32922	30449	28427	
8033	0	32631	32655	32994	32890	31975	32903	30470	28427	
8034	0	32672	32140	32372	32535	31903	32928	30479	28382	
8035	0	32605	32502	32698	32960	31654	32937	30471	28410	
8036	0	32630	32003	32466	32607	31772	32941	30491	28410	
8037	0	32505	33001	32942	32775	31566	32937	30506	28411	
8038	0	32856	33223	32379	32946	31666	32987	30479	28483	
8039	0	32980	32279	32663	32947	31700	33008	30475	28453	
8040	0	32878	31807	32449	32739	31765	33022	30480	28443	
8041	0	32420	31634	32694	32742	31539	33008	30443	28423	
8042	0	32825	32304	32918	32827	31871	32994	30415	28407	
8043	0	32574	32471	32669	32656	31661	32967	30397	28464	
8044	0	32849	32862	32383	32719	31809	33001	30371	28463	
8045	0	32533	32845	32707	32663	31833	33023	30412	28515	
8046	0	33721	32775	33665	34189	31838	33018	30450	28547	
8047	0	32397	34337	33095	33374	32056	32998	30518	28556	
8048	0	32915	32300	32322	32976	31970	33029	30632	28458	
8049	0	32644	33071	32609	32935	32198	33095	30658	28395	
8050	0	32410	33038	32681	32724	32272	33144	30661	28329	
8051	0	32412	32460	32710	32963	32303	33125	30674	28340	
8052	0	32584	32875	32431	32387	32470	33126	30677	28399	
8053	0	32532	31971	32667	32834	32559	33185	30743	28350	
8054	0	32903	32635	32627	32657	32760	33155	30765	28326	
8055	0	32617	32775	32826	31530	32638	33147	30774	28292	
8056	0	32198	32735	32080	31863	32739	33188	30803	28250	
8057	0	32609	32734	32190	31603	32775	33192	30849	28199	
8058	0	32520	32735	32673	33400	32829	33211	30951	28143	
